Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2016-08-08 00:00:00-04:00,41.18000030517578,41.400001525878906,41.119998931884766,41.15999984741211,35.79351806640625,11427800,0.0,0.0
2016-08-09 00:00:00-04:00,41.09000015258789,41.27000045776367,41.04999923706055,41.099998474121094,35.74134063720703,9533700,0.0,0.0
2016-08-10 00:00:00-04:00,41.130001068115234,41.25,40.86000061035156,41.09000015258789,35.732627868652344,11077400,0.0,0.0
2016-08-11 00:00:00-04:00,41.130001068115234,41.40999984741211,41.130001068115234,41.279998779296875,35.89786911010742,9473700,0.0,0.0
2016-08-12 00:00:00-04:00,41.130001068115234,41.20000076293945,41.0,41.09000015258789,35.732627868652344,6301200,0.0,0.0
2016-08-15 00:00:00-04:00,41.0,41.63999938964844,41.0,41.38999938964844,35.9935302734375,12774900,0.0,0.0
2016-08-16 00:00:00-04:00,41.29999923706055,41.45000076293945,41.2400016784668,41.31999969482422,35.93265914916992,8109100,0.0,0.0
2016-08-17 00:00:00-04:00,41.380001068115234,41.380001068115234,41.06999969482422,41.209999084472656,35.83699417114258,9876400,0.0,0.0
2016-08-18 00:00:00-04:00,40.95000076293945,41.33000183105469,40.95000076293945,41.13999938964844,35.776119232177734,8544600,0.0,0.0
2016-08-19 00:00:00-04:00,41.040000915527344,41.34000015258789,41.0099983215332,41.31999969482422,35.93265914916992,9109900,0.0,0.0
2016-08-22 00:00:00-04:00,41.11000061035156,41.38999938964844,41.11000061035156,41.220001220703125,35.84568786621094,9834700,0.0,0.0
2016-08-23 00:00:00-04:00,41.369998931884766,41.63999938964844,41.36000061035156,41.5,36.08919143676758,10631800,0.0,0.0
2016-08-24 00:00:00-04:00,41.349998474121094,41.470001220703125,40.97999954223633,41.06999969482422,35.715248107910156,9830300,0.0,0.0
2016-08-25 00:00:00-04:00,41.119998931884766,41.20000076293945,41.0,41.099998474121094,35.74134063720703,7567200,0.0,0.0
2016-08-26 00:00:00-04:00,41.11000061035156,41.58000183105469,41.06999969482422,41.2599983215332,35.88047409057617,9228200,0.0,0.0
2016-08-29 00:00:00-04:00,41.47999954223633,41.529998779296875,41.2599983215332,41.310001373291016,35.92396545410156,9168500,0.0,0.0
2016-08-30 00:00:00-04:00,41.38999938964844,41.400001525878906,41.150001525878906,41.310001373291016,35.92396545410156,6840300,0.0,0.0
2016-08-31 00:00:00-04:00,41.27000045776367,41.31999969482422,41.09000015258789,41.220001220703125,35.84568786621094,9694700,0.0,0.0
2016-09-01 00:00:00-04:00,40.97999954223633,41.2599983215332,40.779998779296875,41.15999984741211,35.79351806640625,10652500,0.0,0.0
2016-09-02 00:00:00-04:00,41.2599983215332,41.41999816894531,41.029998779296875,41.25,35.87177276611328,9020200,0.0,0.0
2016-09-06 00:00:00-04:00,41.369998931884766,41.369998931884766,41.06999969482422,41.25,35.87177276611328,8308300,0.0,0.0
2016-09-07 00:00:00-04:00,41.13999938964844,41.310001373291016,40.95000076293945,41.25,35.87177276611328,10415300,0.0,0.0
2016-09-08 00:00:00-04:00,40.93000030517578,41.0,40.599998474121094,40.720001220703125,35.4108772277832,16732100,0.0,0.0
2016-09-09 00:00:00-04:00,40.33000183105469,40.7400016784668,40.029998779296875,40.029998779296875,34.81084442138672,14477500,0.0,0.0
2016-09-12 00:00:00-04:00,39.959999084472656,40.75,39.68000030517578,40.68000030517578,35.3761100769043,14927200,0.0,0.0
2016-09-13 00:00:00-04:00,40.369998931884766,40.529998779296875,39.970001220703125,40.18000030517578,34.9412956237793,13395200,0.0,0.0
2016-09-14 00:00:00-04:00,40.02000045776367,40.560001373291016,40.02000045776367,40.25,35.002166748046875,11626900,0.0,0.0
2016-09-15 00:00:00-04:00,40.18000030517578,41.029998779296875,40.09000015258789,40.86000061035156,35.532630920410156,18403700,0.0,0.0
2016-09-16 00:00:00-04:00,39.61000061035156,39.95000076293945,38.709999084472656,38.91999816894531,33.845577239990234,50703500,0.0,0.0
2016-09-19 00:00:00-04:00,39.130001068115234,39.54999923706055,39.04999923706055,39.22999954223633,34.11516189575195,19801900,0.0,0.0
2016-09-20 00:00:00-04:00,39.54999923706055,39.599998474121094,39.060001373291016,39.06999969482422,33.976009368896484,12121300,0.0,0.0
2016-09-21 00:00:00-04:00,39.189998626708984,39.58000183105469,39.189998626708984,39.5099983215332,34.358646392822266,10994000,0.0,0.0
2016-09-22 00:00:00-04:00,39.68000030517578,39.79999923706055,39.47999954223633,39.5099983215332,34.358646392822266,9679300,0.0,0.0
2016-09-23 00:00:00-04:00,39.38999938964844,39.41999816894531,39.029998779296875,39.22999954223633,34.11516189575195,14017300,0.0,0.0
2016-09-26 00:00:00-04:00,39.0,39.099998474121094,38.7599983215332,39.029998779296875,33.941226959228516,9840900,0.0,0.0
2016-09-27 00:00:00-04:00,38.900001525878906,39.4900016784668,38.86000061035156,39.29999923706055,34.176029205322266,10644600,0.0,0.0
2016-09-28 00:00:00-04:00,39.22999954223633,39.5,39.15999984741211,39.439998626708984,34.29777526855469,8103500,0.0,0.0
2016-09-29 00:00:00-04:00,39.25,39.619998931884766,39.08000183105469,39.119998931884766,34.019500732421875,8795200,0.0,0.0
2016-09-30 00:00:00-04:00,39.25,39.439998626708984,39.09000015258789,39.279998779296875,34.15863800048828,12861900,0.0,0.0
2016-10-03 00:00:00-04:00,39.20000076293945,39.2599983215332,38.86000061035156,38.9900016784668,33.90644073486328,10403500,0.0,0.0
2016-10-04 00:00:00-04:00,39.040000915527344,39.20000076293945,38.7599983215332,38.869998931884766,33.802093505859375,9199300,0.0,0.0
2016-10-05 00:00:00-04:00,39.11000061035156,39.34000015258789,38.88999938964844,39.150001525878906,34.045589447021484,8269200,0.0,0.0
2016-10-06 00:00:00-04:00,39.11000061035156,39.2400016784668,38.630001068115234,38.869998931884766,33.802093505859375,9789100,0.0,0.0
2016-10-07 00:00:00-04:00,38.84000015258789,39.0,38.61000061035156,38.709999084472656,33.793357849121094,11442000,0.15,0.0
2016-10-10 00:00:00-04:00,38.86000061035156,39.0,38.59000015258789,38.619998931884766,33.714786529541016,9475400,0.0,0.0
2016-10-11 00:00:00-04:00,38.560001373291016,38.650001525878906,37.810001373291016,38.0099983215332,33.18227005004883,14964000,0.0,0.0
2016-10-12 00:00:00-04:00,37.93000030517578,38.150001525878906,37.63999938964844,38.04999923706055,33.21718978881836,8944900,0.0,0.0
2016-10-13 00:00:00-04:00,37.86000061035156,38.189998626708984,37.619998931884766,38.029998779296875,33.19972229003906,14117600,0.0,0.0
2016-10-14 00:00:00-04:00,38.2599983215332,38.59000015258789,38.189998626708984,38.40999984741211,33.531463623046875,11601200,0.0,0.0
2016-10-17 00:00:00-04:00,38.540000915527344,38.540000915527344,38.209999084472656,38.290000915527344,33.42671203613281,9419000,0.0,0.0
2016-10-18 00:00:00-04:00,38.599998474121094,38.689998626708984,38.36000061035156,38.41999816894531,33.540191650390625,7121900,0.0,0.0
2016-10-19 00:00:00-04:00,38.52000045776367,38.63999938964844,38.310001373291016,38.349998474121094,33.47909164428711,8310900,0.0,0.0
2016-10-20 00:00:00-04:00,38.119998931884766,38.349998474121094,38.0099983215332,38.09000015258789,33.25212097167969,11197000,0.0,0.0
2016-10-21 00:00:00-04:00,37.9900016784668,38.119998931884766,37.77000045776367,37.93000030517578,33.1124267578125,13413400,0.0,0.0
2016-10-24 00:00:00-04:00,38.119998931884766,38.41999816894531,38.119998931884766,38.27000045776367,33.40924072265625,13550500,0.0,0.0
2016-10-25 00:00:00-04:00,38.27000045776367,38.43000030517578,38.099998474121094,38.36000061035156,33.48781204223633,11627100,0.0,0.0
2016-10-26 00:00:00-04:00,38.150001525878906,38.63999938964844,38.150001525878906,38.310001373291016,33.444175720214844,9723100,0.0,0.0
2016-10-27 00:00:00-04:00,38.40999984741211,38.560001373291016,38.150001525878906,38.220001220703125,33.3655891418457,7588900,0.0,0.0
2016-10-28 00:00:00-04:00,38.29999923706055,38.45000076293945,38.029998779296875,38.16999816894531,33.321937561035156,7803300,0.0,0.0
2016-10-31 00:00:00-04:00,38.310001373291016,38.5099983215332,38.20000076293945,38.41999816894531,33.540191650390625,10485300,0.0,0.0
2016-11-01 00:00:00-04:00,38.58000183105469,38.58000183105469,38.22999954223633,38.459999084472656,33.57510757446289,12018200,0.0,0.0
2016-11-02 00:00:00-04:00,38.459999084472656,38.4900016784668,37.97999954223633,38.029998779296875,33.19972229003906,9488400,0.0,0.0
2016-11-03 00:00:00-04:00,37.9900016784668,38.380001068115234,37.9900016784668,38.310001373291016,33.444175720214844,12393100,0.0,0.0
2016-11-04 00:00:00-04:00,38.310001373291016,38.58000183105469,38.16999816894531,38.279998779296875,33.4179801940918,14288900,0.0,0.0
2016-11-07 00:00:00-05:00,38.72999954223633,39.150001525878906,38.720001220703125,39.09000015258789,34.125091552734375,9506900,0.0,0.0
2016-11-08 00:00:00-05:00,39.15999984741211,39.349998474121094,38.97999954223633,39.130001068115234,34.1600341796875,7574700,0.0,0.0
2016-11-09 00:00:00-05:00,38.560001373291016,39.7400016784668,38.38999938964844,39.54999923706055,34.526676177978516,19497300,0.0,0.0
2016-11-10 00:00:00-05:00,39.650001525878906,40.060001373291016,39.29999923706055,39.58000183105469,34.5528678894043,26707200,0.0,0.0
2016-11-11 00:00:00-05:00,39.540000915527344,39.810001373291016,39.18000030517578,39.45000076293945,34.439369201660156,12217700,0.0,0.0
2016-11-14 00:00:00-05:00,39.38999938964844,39.66999816894531,39.11000061035156,39.29999923706055,34.30842971801758,15417100,0.0,0.0
2016-11-15 00:00:00-05:00,38.88999938964844,39.220001220703125,38.68000030517578,39.16999816894531,34.19492721557617,13594300,0.0,0.0
2016-11-16 00:00:00-05:00,39.099998474121094,39.79999923706055,38.91999816894531,39.70000076293945,34.657615661621094,12597000,0.0,0.0
2016-11-17 00:00:00-05:00,39.79999923706055,40.290000915527344,39.66999816894531,40.25,35.13776397705078,13316600,0.0,0.0
2016-11-18 00:00:00-05:00,40.279998779296875,40.4900016784668,39.66999816894531,39.86000061035156,34.79729461669922,12890600,0.0,0.0
2016-11-21 00:00:00-05:00,39.970001220703125,40.029998779296875,39.66999816894531,39.88999938964844,34.823486328125,8073100,0.0,0.0
2016-11-22 00:00:00-05:00,40.09000015258789,40.119998931884766,39.810001373291016,40.09000015258789,34.99809265136719,10993100,0.0,0.0
2016-11-23 00:00:00-05:00,40.04999923706055,40.099998474121094,39.84000015258789,40.099998474121094,35.00680923461914,11070100,0.0,0.0
2016-11-25 00:00:00-05:00,40.040000915527344,40.349998474121094,40.040000915527344,40.27000045776367,35.15522003173828,4013100,0.0,0.0
2016-11-28 00:00:00-05:00,40.130001068115234,40.529998779296875,40.04999923706055,40.29999923706055,35.1814079284668,12118300,0.0,0.0
2016-11-29 00:00:00-05:00,40.34000015258789,40.7400016784668,40.130001068115234,40.54999923706055,35.399654388427734,10157400,0.0,0.0
2016-11-30 00:00:00-05:00,40.65999984741211,40.70000076293945,40.189998626708984,40.189998626708984,35.08537292480469,14374600,0.0,0.0
2016-12-01 00:00:00-05:00,40.11000061035156,40.18000030517578,38.459999084472656,38.70000076293945,33.78463363647461,22740200,0.0,0.0
2016-12-02 00:00:00-05:00,38.459999084472656,38.83000183105469,37.63999938964844,38.5,33.610015869140625,19120300,0.0,0.0
2016-12-05 00:00:00-05:00,38.599998474121094,39.11000061035156,38.540000915527344,38.970001220703125,34.02033615112305,13681500,0.0,0.0
2016-12-06 00:00:00-05:00,39.0099983215332,39.47999954223633,38.880001068115234,39.470001220703125,34.45683288574219,13524700,0.0,0.0
2016-12-07 00:00:00-05:00,39.5,40.369998931884766,39.4900016784668,40.31999969482422,35.19886779785156,15170600,0.0,0.0
2016-12-08 00:00:00-05:00,40.31999969482422,40.4900016784668,40.08000183105469,40.349998474121094,35.22505187988281,10109700,0.0,0.0
2016-12-09 00:00:00-05:00,40.40999984741211,40.77000045776367,40.279998779296875,40.52000045776367,35.37346649169922,11219100,0.0,0.0
2016-12-12 00:00:00-05:00,40.349998474121094,40.70000076293945,40.349998474121094,40.5099983215332,35.36473846435547,10891400,0.0,0.0
2016-12-13 00:00:00-05:00,40.470001220703125,41.0,40.470001220703125,40.7599983215332,35.582984924316406,12493100,0.0,0.0
2016-12-14 00:00:00-05:00,40.869998931884766,41.09000015258789,40.619998931884766,40.880001068115234,35.68775177001953,25102400,0.0,0.0
2016-12-15 00:00:00-05:00,40.95000076293945,41.13999938964844,40.7400016784668,40.86000061035156,35.670284271240234,17783500,0.0,0.0
2016-12-16 00:00:00-05:00,40.220001220703125,40.220001220703125,38.7599983215332,39.099998474121094,34.13383102416992,46224200,0.0,0.0
2016-12-19 00:00:00-05:00,39.029998779296875,39.189998626708984,38.59000015258789,38.900001525878906,33.959224700927734,15135100,0.0,0.0
2016-12-20 00:00:00-05:00,38.959999084472656,39.11000061035156,38.79999923706055,39.0,34.04652404785156,14006400,0.0,0.0
2016-12-21 00:00:00-05:00,39.060001373291016,39.060001373291016,38.61000061035156,38.83000183105469,33.89812469482422,11966400,0.0,0.0
2016-12-22 00:00:00-05:00,38.93000030517578,39.2400016784668,38.599998474121094,38.959999084472656,34.011600494384766,11226300,0.0,0.0
2016-12-23 00:00:00-05:00,38.790000915527344,39.02000045776367,38.630001068115234,38.779998779296875,33.85447311401367,8143600,0.0,0.0
2016-12-27 00:00:00-05:00,38.77000045776367,39.040000915527344,38.7599983215332,38.81999969482422,33.88938903808594,5073700,0.0,0.0
2016-12-28 00:00:00-05:00,38.869998931884766,38.91999816894531,38.630001068115234,38.68000030517578,33.76716995239258,8264100,0.0,0.0
2016-12-29 00:00:00-05:00,38.61000061035156,38.84000015258789,38.61000061035156,38.689998626708984,33.775901794433594,5711800,0.0,0.0
2016-12-30 00:00:00-05:00,38.75,38.86000061035156,38.34000015258789,38.45000076293945,33.56638717651367,10820200,0.0,0.0
2017-01-03 00:00:00-05:00,38.45000076293945,38.689998626708984,38.29999923706055,38.54999923706055,33.78547668457031,11051300,0.15,0.0
2017-01-04 00:00:00-05:00,38.54999923706055,38.91999816894531,38.54999923706055,38.7400016784668,33.95200729370117,9545500,0.0,0.0
2017-01-05 00:00:00-05:00,38.66999816894531,38.95000076293945,38.40999984741211,38.63999938964844,33.864376068115234,12064700,0.0,0.0
2017-01-06 00:00:00-05:00,38.75,38.75,38.380001068115234,38.45000076293945,33.697837829589844,14829700,0.0,0.0
2017-01-09 00:00:00-05:00,38.529998779296875,39.45000076293945,38.470001220703125,39.029998779296875,34.20616912841797,15587900,0.0,0.0
2017-01-10 00:00:00-05:00,39.0,39.06999969482422,38.65999984741211,38.65999984741211,33.88188171386719,11316600,0.0,0.0
2017-01-11 00:00:00-05:00,38.63999938964844,39.130001068115234,38.63999938964844,39.11000061035156,34.27627182006836,10403100,0.0,0.0
2017-01-12 00:00:00-05:00,39.029998779296875,39.31999969482422,38.59000015258789,39.20000076293945,34.35515213012695,11526900,0.0,0.0
2017-01-13 00:00:00-05:00,39.15999984741211,39.33000183105469,39.029998779296875,39.2599983215332,34.40773391723633,9455300,0.0,0.0
2017-01-17 00:00:00-05:00,39.06999969482422,39.279998779296875,38.88999938964844,39.099998474121094,34.267513275146484,11081400,0.0,0.0
2017-01-18 00:00:00-05:00,39.279998779296875,39.34000015258789,39.029998779296875,39.189998626708984,34.34638595581055,10394000,0.0,0.0
2017-01-19 00:00:00-05:00,39.119998931884766,39.380001068115234,39.099998474121094,39.209999084472656,34.363914489746094,12232400,0.0,0.0
2017-01-20 00:00:00-05:00,39.459999084472656,40.029998779296875,39.45000076293945,39.869998931884766,34.94234848022461,25439100,0.0,0.0
2017-01-23 00:00:00-05:00,39.7599983215332,40.09000015258789,39.43000030517578,39.68000030517578,34.77583312988281,13251200,0.0,0.0
2017-01-24 00:00:00-05:00,39.849998474121094,40.20000076293945,39.75,40.099998474121094,35.14391326904297,12216500,0.0,0.0
2017-01-25 00:00:00-05:00,40.31999969482422,40.380001068115234,39.95000076293945,40.150001525878906,35.1877326965332,13164800,0.0,0.0
2017-01-26 00:00:00-05:00,40.209999084472656,40.25,39.95000076293945,40.130001068115234,35.17021179199219,10556500,0.0,0.0
2017-01-27 00:00:00-05:00,40.20000076293945,40.38999938964844,40.130001068115234,40.22999954223633,35.257850646972656,9232700,0.0,0.0
2017-01-30 00:00:00-05:00,40.11000061035156,40.25,39.810001373291016,40.22999954223633,35.257850646972656,10589600,0.0,0.0
2017-01-31 00:00:00-05:00,40.209999084472656,40.25,39.66999816894531,40.11000061035156,35.1526985168457,10766700,0.0,0.0
2017-02-01 00:00:00-05:00,40.220001220703125,40.220001220703125,39.709999084472656,39.84000015258789,34.916053771972656,11837000,0.0,0.0
2017-02-02 00:00:00-05:00,39.77000045776367,40.0,39.68000030517578,39.97999954223633,35.03874206542969,10120300,0.0,0.0
2017-02-03 00:00:00-05:00,40.06999969482422,40.43000030517578,39.95000076293945,40.43000030517578,35.433135986328125,12941200,0.0,0.0
2017-02-06 00:00:00-05:00,40.439998626708984,40.439998626708984,40.08000183105469,40.099998474121094,35.14391326904297,7871300,0.0,0.0
2017-02-07 00:00:00-05:00,40.15999984741211,40.29999923706055,40.040000915527344,40.06999969482422,35.11763000488281,8848700,0.0,0.0
2017-02-08 00:00:00-05:00,40.060001373291016,40.349998474121094,40.0099983215332,40.02000045776367,35.07381057739258,8883300,0.0,0.0
2017-02-09 00:00:00-05:00,40.02000045776367,40.45000076293945,40.02000045776367,40.22999954223633,35.257850646972656,10977100,0.0,0.0
2017-02-10 00:00:00-05:00,40.33000183105469,40.91999816894531,40.209999084472656,40.790000915527344,35.7486457824707,13168700,0.0,0.0
2017-02-13 00:00:00-05:00,40.88999938964844,41.189998626708984,40.79999923706055,41.09000015258789,36.01155471801758,12779800,0.0,0.0
2017-02-14 00:00:00-05:00,40.91999816894531,41.16999816894531,40.75,41.099998474121094,36.020328521728516,9623000,0.0,0.0
2017-02-15 00:00:00-05:00,40.959999084472656,41.47999954223633,40.88999938964844,41.40999984741211,36.29201126098633,9243600,0.0,0.0
2017-02-16 00:00:00-05:00,41.459999084472656,41.7400016784668,41.369998931884766,41.59000015258789,36.449764251708984,10132700,0.0,0.0
2017-02-17 00:00:00-05:00,41.540000915527344,42.060001373291016,41.5,42.060001373291016,36.86167907714844,18545300,0.0,0.0
2017-02-21 00:00:00-05:00,41.9900016784668,42.380001068115234,41.93000030517578,42.27000045776367,37.045711517333984,12394700,0.0,0.0
2017-02-22 00:00:00-05:00,42.2599983215332,42.52000045776367,42.130001068115234,42.5099983215332,37.25605392456055,11602800,0.0,0.0
2017-02-23 00:00:00-05:00,42.560001373291016,42.9900016784668,42.5,42.959999084472656,37.65044021606445,15484000,0.0,0.0
