Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2016-08-09 00:00:00-04:00,58.16999816894531,58.5,58.02000045776367,58.20000076293945,51.78217315673828,16920700,0.0,0.0
2016-08-10 00:00:00-04:00,58.15999984741211,58.31999969482422,57.81999969482422,58.02000045776367,51.62199783325195,15756900,0.0,0.0
2016-08-11 00:00:00-04:00,58.029998779296875,58.45000076293945,58.029998779296875,58.29999923706055,51.87113571166992,18162300,0.0,0.0
2016-08-12 00:00:00-04:00,58.029998779296875,58.189998626708984,57.619998931884766,57.939998626708984,51.55082321166992,21655200,0.0,0.0
2016-08-15 00:00:00-04:00,58.0099983215332,58.5,57.959999084472656,58.119998931884766,51.710975646972656,19283900,0.0,0.0
2016-08-16 00:00:00-04:00,57.61000061035156,57.619998931884766,57.27000045776367,57.439998626708984,51.42449188232422,20523500,0.36,0.0
2016-08-17 00:00:00-04:00,57.540000915527344,57.68000030517578,57.22999954223633,57.560001373291016,51.53193283081055,18856400,0.0,0.0
2016-08-18 00:00:00-04:00,57.41999816894531,57.70000076293945,57.27000045776367,57.599998474121094,51.56773376464844,14214300,0.0,0.0
2016-08-19 00:00:00-04:00,57.43000030517578,57.72999954223633,57.20000076293945,57.619998931884766,51.585636138916016,17271000,0.0,0.0
2016-08-22 00:00:00-04:00,57.599998474121094,57.75,57.2599983215332,57.66999816894531,51.63039016723633,15221900,0.0,0.0
2016-08-23 00:00:00-04:00,57.900001525878906,58.18000030517578,57.849998474121094,57.88999938964844,51.82736587524414,18732400,0.0,0.0
2016-08-24 00:00:00-04:00,57.79999923706055,58.040000915527344,57.720001220703125,57.95000076293945,51.8810920715332,18151500,0.0,0.0
2016-08-25 00:00:00-04:00,57.880001068115234,58.290000915527344,57.779998779296875,58.16999816894531,52.07803726196289,18552600,0.0,0.0
2016-08-26 00:00:00-04:00,58.279998779296875,58.70000076293945,57.689998626708984,58.029998779296875,51.952693939208984,20971200,0.0,0.0
2016-08-29 00:00:00-04:00,58.18000030517578,58.599998474121094,58.099998474121094,58.099998474121094,52.0153694152832,16417200,0.0,0.0
2016-08-30 00:00:00-04:00,57.97999954223633,58.189998626708984,57.61000061035156,57.88999938964844,51.82736587524414,16930200,0.0,0.0
2016-08-31 00:00:00-04:00,57.650001525878906,57.79999923706055,57.29999923706055,57.459999084472656,51.4423942565918,20860300,0.0,0.0
2016-09-01 00:00:00-04:00,57.0099983215332,57.81999969482422,57.0099983215332,57.59000015258789,51.55878829956055,26075400,0.0,0.0
2016-09-02 00:00:00-04:00,57.66999816894531,58.189998626708984,57.41999816894531,57.66999816894531,51.63039016723633,18900500,0.0,0.0
2016-09-06 00:00:00-04:00,57.779998779296875,57.79999923706055,57.209999084472656,57.61000061035156,51.57668685913086,16278400,0.0,0.0
2016-09-07 00:00:00-04:00,57.470001220703125,57.84000015258789,57.40999984741211,57.65999984741211,51.6214485168457,17493400,0.0,0.0
2016-09-08 00:00:00-04:00,57.630001068115234,57.790000915527344,57.18000030517578,57.43000030517578,51.41553497314453,20146100,0.0,0.0
2016-09-09 00:00:00-04:00,56.790000915527344,57.52000045776367,56.209999084472656,56.209999084472656,50.32331466674805,35113900,0.0,0.0
2016-09-12 00:00:00-04:00,56.0,57.209999084472656,55.61000061035156,57.04999923706055,51.0753288269043,29303000,0.0,0.0
2016-09-13 00:00:00-04:00,56.5,56.650001525878906,56.04999923706055,56.529998779296875,50.60980224609375,30130200,0.0,0.0
2016-09-14 00:00:00-04:00,56.38999938964844,56.630001068115234,56.029998779296875,56.2599983215332,50.36807632446289,24062500,0.0,0.0
2016-09-15 00:00:00-04:00,56.150001525878906,57.349998474121094,55.97999954223633,57.189998626708984,51.20066833496094,26847000,0.0,0.0
2016-09-16 00:00:00-04:00,57.630001068115234,57.630001068115234,56.75,57.25,51.25438690185547,44607000,0.0,0.0
2016-09-19 00:00:00-04:00,57.27000045776367,57.75,56.849998474121094,56.93000030517578,50.9679069519043,20937100,0.0,0.0
2016-09-20 00:00:00-04:00,57.349998474121094,57.349998474121094,56.75,56.810001373291016,50.86046600341797,17384000,0.0,0.0
2016-09-21 00:00:00-04:00,57.5099983215332,57.849998474121094,57.08000183105469,57.7599983215332,51.710975646972656,33707300,0.0,0.0
2016-09-22 00:00:00-04:00,57.91999816894531,58.0,57.630001068115234,57.81999969482422,51.76469421386719,19822200,0.0,0.0
2016-09-23 00:00:00-04:00,57.869998931884766,57.90999984741211,57.380001068115234,57.43000030517578,51.41553497314453,19955300,0.0,0.0
2016-09-26 00:00:00-04:00,57.08000183105469,57.13999938964844,56.83000183105469,56.900001525878906,50.94104766845703,21688700,0.0,0.0
2016-09-27 00:00:00-04:00,56.93000030517578,58.060001373291016,56.68000030517578,57.95000076293945,51.8810920715332,28065100,0.0,0.0
2016-09-28 00:00:00-04:00,57.880001068115234,58.060001373291016,57.66999816894531,58.029998779296875,51.952693939208984,20536400,0.0,0.0
2016-09-29 00:00:00-04:00,57.810001373291016,58.16999816894531,57.209999084472656,57.400001525878906,51.38869094848633,25463500,0.0,0.0
2016-09-30 00:00:00-04:00,57.56999969482422,57.77000045776367,57.34000015258789,57.599998474121094,51.56773376464844,29910800,0.0,0.0
2016-10-03 00:00:00-04:00,57.40999984741211,57.54999923706055,57.060001373291016,57.41999816894531,51.40658187866211,19189500,0.0,0.0
2016-10-04 00:00:00-04:00,57.27000045776367,57.599998474121094,56.970001220703125,57.2400016784668,51.24544143676758,20085900,0.0,0.0
2016-10-05 00:00:00-04:00,57.290000915527344,57.959999084472656,57.2599983215332,57.63999938964844,51.60354232788086,16726400,0.0,0.0
2016-10-06 00:00:00-04:00,57.7400016784668,57.86000061035156,57.279998779296875,57.7400016784668,51.69308090209961,16212600,0.0,0.0
2016-10-07 00:00:00-04:00,57.849998474121094,57.97999954223633,57.41999816894531,57.79999923706055,51.746788024902344,20089000,0.0,0.0
2016-10-10 00:00:00-04:00,57.90999984741211,58.38999938964844,57.869998931884766,58.040000915527344,51.96165084838867,18196500,0.0,0.0
2016-10-11 00:00:00-04:00,57.88999938964844,58.02000045776367,56.88999938964844,57.189998626708984,51.20066833496094,26497400,0.0,0.0
2016-10-12 00:00:00-04:00,57.11000061035156,57.27000045776367,56.400001525878906,57.11000061035156,51.129051208496094,22177500,0.0,0.0
2016-10-13 00:00:00-04:00,56.70000076293945,57.29999923706055,56.31999969482422,56.91999816894531,50.958961486816406,25313700,0.0,0.0
2016-10-14 00:00:00-04:00,57.119998931884766,57.7400016784668,57.119998931884766,57.41999816894531,51.40658187866211,27402500,0.0,0.0
2016-10-17 00:00:00-04:00,57.36000061035156,57.459999084472656,56.869998931884766,57.220001220703125,51.22753143310547,23830000,0.0,0.0
2016-10-18 00:00:00-04:00,57.529998779296875,57.95000076293945,57.40999984741211,57.65999984741211,51.6214485168457,19149500,0.0,0.0
2016-10-19 00:00:00-04:00,57.470001220703125,57.84000015258789,57.400001525878906,57.529998779296875,51.505062103271484,22878400,0.0,0.0
2016-10-20 00:00:00-04:00,57.5,57.52000045776367,56.65999984741211,57.25,51.25438690185547,49455600,0.0,0.0
2016-10-21 00:00:00-04:00,60.279998779296875,60.45000076293945,59.4900016784668,59.65999984741211,53.41199493408203,80032200,0.0,0.0
2016-10-24 00:00:00-04:00,59.939998626708984,61.0,59.93000030517578,61.0,54.611663818359375,54067000,0.0,0.0
2016-10-25 00:00:00-04:00,60.849998474121094,61.369998931884766,60.79999923706055,60.9900016784668,54.602718353271484,35137200,0.0,0.0
2016-10-26 00:00:00-04:00,60.810001373291016,61.20000076293945,60.470001220703125,60.630001068115234,54.2804069519043,29911600,0.0,0.0
2016-10-27 00:00:00-04:00,60.61000061035156,60.83000183105469,60.09000015258789,60.099998474121094,53.80591583251953,28479900,0.0,0.0
2016-10-28 00:00:00-04:00,60.0099983215332,60.52000045776367,59.58000183105469,59.869998931884766,53.600006103515625,33574700,0.0,0.0
2016-10-31 00:00:00-04:00,60.15999984741211,60.41999816894531,59.91999816894531,59.91999816894531,53.6447639465332,26434700,0.0,0.0
2016-11-01 00:00:00-04:00,59.970001220703125,60.02000045776367,59.25,59.79999923706055,53.53733825683594,24533000,0.0,0.0
2016-11-02 00:00:00-04:00,59.81999969482422,59.93000030517578,59.29999923706055,59.43000030517578,53.20608139038086,22147000,0.0,0.0
2016-11-03 00:00:00-04:00,59.529998779296875,59.63999938964844,59.11000061035156,59.209999084472656,53.009124755859375,21600400,0.0,0.0
2016-11-04 00:00:00-04:00,58.650001525878906,59.279998779296875,58.52000045776367,58.709999084472656,52.561485290527344,28697000,0.0,0.0
2016-11-07 00:00:00-05:00,59.779998779296875,60.52000045776367,59.779998779296875,60.41999816894531,54.09241485595703,31664800,0.0,0.0
2016-11-08 00:00:00-05:00,60.54999923706055,60.779998779296875,60.150001525878906,60.470001220703125,54.13716506958008,22935400,0.0,0.0
2016-11-09 00:00:00-05:00,60.0,60.59000015258789,59.20000076293945,60.16999816894531,53.86857604980469,49632500,0.0,0.0
2016-11-10 00:00:00-05:00,60.47999954223633,60.4900016784668,57.630001068115234,58.70000076293945,52.55253219604492,57822400,0.0,0.0
2016-11-11 00:00:00-05:00,58.22999954223633,59.119998931884766,58.0099983215332,59.02000045776367,52.839019775390625,38767800,0.0,0.0
2016-11-14 00:00:00-05:00,59.02000045776367,59.08000183105469,57.279998779296875,58.119998931884766,52.033267974853516,41328400,0.0,0.0
2016-11-15 00:00:00-05:00,58.33000183105469,59.4900016784668,58.31999969482422,58.869998931884766,53.060768127441406,35904100,0.39,0.0
2016-11-16 00:00:00-05:00,58.939998626708984,59.65999984741211,58.810001373291016,59.650001525878906,53.76381301879883,27332500,0.0,0.0
2016-11-17 00:00:00-05:00,60.40999984741211,60.95000076293945,59.970001220703125,60.63999938964844,54.65612030029297,32132700,0.0,0.0
2016-11-18 00:00:00-05:00,60.779998779296875,61.13999938964844,60.29999923706055,60.349998474121094,54.39473342895508,27686300,0.0,0.0
2016-11-21 00:00:00-05:00,60.5,60.970001220703125,60.41999816894531,60.86000061035156,54.85441207885742,19652600,0.0,0.0
2016-11-22 00:00:00-05:00,60.97999954223633,61.2599983215332,60.810001373291016,61.119998931884766,55.088748931884766,23206700,0.0,0.0
2016-11-23 00:00:00-05:00,61.0099983215332,61.099998474121094,60.25,60.400001525878906,54.4398078918457,21848900,0.0,0.0
2016-11-25 00:00:00-05:00,60.29999923706055,60.529998779296875,60.130001068115234,60.529998779296875,54.556968688964844,8409600,0.0,0.0
2016-11-28 00:00:00-05:00,60.34000015258789,61.02000045776367,60.209999084472656,60.61000061035156,54.62907791137695,20732600,0.0,0.0
2016-11-29 00:00:00-05:00,60.650001525878906,61.40999984741211,60.52000045776367,61.09000015258789,55.06172561645508,22366700,0.0,0.0
2016-11-30 00:00:00-05:00,60.86000061035156,61.18000030517578,60.220001220703125,60.2599983215332,54.3136100769043,34655400,0.0,0.0
2016-12-01 00:00:00-05:00,60.11000061035156,60.150001525878906,58.939998626708984,59.20000076293945,53.358219146728516,34542100,0.0,0.0
2016-12-02 00:00:00-05:00,59.08000183105469,59.470001220703125,58.79999923706055,59.25,53.403282165527344,25515700,0.0,0.0
2016-12-05 00:00:00-05:00,59.70000076293945,60.59000015258789,59.560001373291016,60.220001220703125,54.27757263183594,23552700,0.0,0.0
2016-12-06 00:00:00-05:00,60.43000030517578,60.459999084472656,59.79999923706055,59.95000076293945,54.034210205078125,19907000,0.0,0.0
2016-12-07 00:00:00-05:00,60.0099983215332,61.380001068115234,59.79999923706055,61.369998931884766,55.3140754699707,30809000,0.0,0.0
2016-12-08 00:00:00-05:00,61.29999923706055,61.58000183105469,60.84000015258789,61.0099983215332,54.98960494995117,21220800,0.0,0.0
2016-12-09 00:00:00-05:00,61.18000030517578,61.9900016784668,61.130001068115234,61.970001220703125,55.85488510131836,27349400,0.0,0.0
2016-12-12 00:00:00-05:00,61.81999969482422,62.29999923706055,61.720001220703125,62.16999816894531,56.03514862060547,20198100,0.0,0.0
2016-12-13 00:00:00-05:00,62.5,63.41999816894531,62.2400016784668,62.97999954223633,56.76521301269531,35718900,0.0,0.0
2016-12-14 00:00:00-05:00,63.0,63.45000076293945,62.529998779296875,62.68000030517578,56.494815826416016,30352700,0.0,0.0
2016-12-15 00:00:00-05:00,62.70000076293945,63.150001525878906,62.29999923706055,62.58000183105469,56.40468215942383,27669900,0.0,0.0
2016-12-16 00:00:00-05:00,62.95000076293945,62.95000076293945,62.119998931884766,62.29999923706055,56.152305603027344,42453100,0.0,0.0
2016-12-19 00:00:00-05:00,62.560001373291016,63.77000045776367,62.41999816894531,63.619998931884766,57.3420524597168,34338200,0.0,0.0
2016-12-20 00:00:00-05:00,63.689998626708984,63.79999923706055,63.029998779296875,63.540000915527344,57.26995086669922,26028400,0.0,0.0
2016-12-21 00:00:00-05:00,63.43000030517578,63.70000076293945,63.119998931884766,63.540000915527344,57.26995086669922,17096300,0.0,0.0
2016-12-22 00:00:00-05:00,63.84000015258789,64.0999984741211,63.40999984741211,63.54999923706055,57.27895736694336,22176600,0.0,0.0
2016-12-23 00:00:00-05:00,63.45000076293945,63.540000915527344,62.79999923706055,63.2400016784668,56.99956512451172,12403800,0.0,0.0
2016-12-27 00:00:00-05:00,63.209999084472656,64.06999969482422,63.209999084472656,63.279998779296875,57.03560256958008,11763200,0.0,0.0
2016-12-28 00:00:00-05:00,63.400001525878906,63.400001525878906,62.83000183105469,62.9900016784668,56.77423858642578,14653300,0.0,0.0
2016-12-29 00:00:00-05:00,62.86000061035156,63.20000076293945,62.72999954223633,62.900001525878906,56.6931037902832,10250600,0.0,0.0
2016-12-30 00:00:00-05:00,62.959999084472656,62.9900016784668,62.029998779296875,62.13999938964844,56.00809860229492,25579900,0.0,0.0
2017-01-03 00:00:00-05:00,62.790000915527344,62.84000015258789,62.130001068115234,62.58000183105469,56.40468215942383,20694100,0.0,0.0
2017-01-04 00:00:00-05:00,62.47999954223633,62.75,62.119998931884766,62.29999923706055,56.152305603027344,21340000,0.0,0.0
2017-01-05 00:00:00-05:00,62.189998626708984,62.65999984741211,62.029998779296875,62.29999923706055,56.152305603027344,24876000,0.0,0.0
2017-01-06 00:00:00-05:00,62.29999923706055,63.150001525878906,62.040000915527344,62.84000015258789,56.6390380859375,19922900,0.0,0.0
2017-01-09 00:00:00-05:00,62.7599983215332,63.08000183105469,62.540000915527344,62.63999938964844,56.45875549316406,20382700,0.0,0.0
2017-01-10 00:00:00-05:00,62.72999954223633,63.06999969482422,62.279998779296875,62.619998931884766,56.44073486328125,18593000,0.0,0.0
2017-01-11 00:00:00-05:00,62.61000061035156,63.22999954223633,62.43000030517578,63.189998626708984,56.95448303222656,21517300,0.0,0.0
2017-01-12 00:00:00-05:00,63.060001373291016,63.400001525878906,61.95000076293945,62.61000061035156,56.431732177734375,20968200,0.0,0.0
2017-01-13 00:00:00-05:00,62.619998931884766,62.869998931884766,62.349998474121094,62.70000076293945,56.51284408569336,19422300,0.0,0.0
2017-01-17 00:00:00-05:00,62.68000030517578,62.70000076293945,62.029998779296875,62.529998779296875,56.359622955322266,20664000,0.0,0.0
2017-01-18 00:00:00-05:00,62.66999816894531,62.70000076293945,62.119998931884766,62.5,56.332584381103516,19670100,0.0,0.0
2017-01-19 00:00:00-05:00,62.2400016784668,62.97999954223633,62.20000076293945,62.29999923706055,56.152305603027344,18451700,0.0,0.0
2017-01-20 00:00:00-05:00,62.66999816894531,62.81999969482422,62.369998931884766,62.7400016784668,56.54889678955078,30213500,0.0,0.0
2017-01-23 00:00:00-05:00,62.70000076293945,63.119998931884766,62.56999969482422,62.959999084472656,56.74718475341797,23097600,0.0,0.0
2017-01-24 00:00:00-05:00,63.20000076293945,63.7400016784668,62.939998626708984,63.52000045776367,57.251922607421875,24672900,0.0,0.0
2017-01-25 00:00:00-05:00,63.95000076293945,64.0999984741211,63.45000076293945,63.68000030517578,57.396141052246094,23672700,0.0,0.0
2017-01-26 00:00:00-05:00,64.12000274658203,64.54000091552734,63.54999923706055,64.2699966430664,57.927913665771484,43554600,0.0,0.0
2017-01-27 00:00:00-05:00,65.38999938964844,65.91000366210938,64.88999938964844,65.77999877929688,59.28892135620117,44818000,0.0,0.0
2017-01-30 00:00:00-05:00,65.69000244140625,65.79000091552734,64.80000305175781,65.12999725341797,58.70305633544922,31651400,0.0,0.0
2017-01-31 00:00:00-05:00,64.86000061035156,65.1500015258789,64.26000213623047,64.6500015258789,58.27042007446289,25270500,0.0,0.0
2017-02-01 00:00:00-05:00,64.36000061035156,64.62000274658203,63.470001220703125,63.58000183105469,57.306007385253906,39671500,0.0,0.0
2017-02-02 00:00:00-05:00,63.25,63.40999984741211,62.75,63.16999816894531,56.93645477294922,45827000,0.0,0.0
2017-02-03 00:00:00-05:00,63.5,63.70000076293945,63.06999969482422,63.68000030517578,57.396141052246094,30301800,0.0,0.0
2017-02-06 00:00:00-05:00,63.5,63.650001525878906,63.13999938964844,63.63999938964844,57.360076904296875,19796400,0.0,0.0
2017-02-07 00:00:00-05:00,63.7400016784668,63.779998779296875,63.22999954223633,63.43000030517578,57.17081069946289,20277200,0.0,0.0
2017-02-08 00:00:00-05:00,63.56999969482422,63.810001373291016,63.220001220703125,63.34000015258789,57.08967590332031,18096400,0.0,0.0
2017-02-09 00:00:00-05:00,63.52000045776367,64.44000244140625,63.31999969482422,64.05999755859375,57.73862838745117,22644400,0.0,0.0
2017-02-10 00:00:00-05:00,64.25,64.30000305175781,63.97999954223633,64.0,57.6845588684082,18170700,0.0,0.0
2017-02-13 00:00:00-05:00,64.23999786376953,64.86000061035156,64.12999725341797,64.72000122070312,58.33350372314453,22920100,0.0,0.0
2017-02-14 00:00:00-05:00,64.41000366210938,64.72000122070312,64.0199966430664,64.56999969482422,58.55113983154297,23108400,0.39,0.0
2017-02-15 00:00:00-05:00,64.5,64.56999969482422,64.16000366210938,64.52999877929688,58.51485824584961,17005200,0.0,0.0
2017-02-16 00:00:00-05:00,64.73999786376953,65.23999786376953,64.44000244140625,64.5199966430664,58.50578689575195,20546300,0.0,0.0
2017-02-17 00:00:00-05:00,64.47000122070312,64.69000244140625,64.30000305175781,64.62000274658203,58.59648513793945,21248800,0.0,0.0
2017-02-21 00:00:00-05:00,64.61000061035156,64.94999694824219,64.44999694824219,64.48999786376953,58.47859573364258,20655900,0.0,0.0
2017-02-22 00:00:00-05:00,64.33000183105469,64.38999938964844,64.05000305175781,64.36000061035156,58.360713958740234,19292700,0.0,0.0
2017-02-23 00:00:00-05:00,64.41999816894531,64.7300033569336,64.19000244140625,64.62000274658203,58.59648513793945,20273100,0.0,0.0
2017-02-24 00:00:00-05:00,64.52999877929688,64.80000305175781,64.13999938964844,64.62000274658203,58.59648513793945,21796800,0.0,0.0
2017-02-27 00:00:00-05:00,64.54000091552734,64.54000091552734,64.05000305175781,64.2300033569336,58.24283218383789,15871500,0.0,0.0
