Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2016-08-09 00:00:00-04:00,44.77000045776367,45.470001220703125,44.47999954223633,45.0,35.473567962646484,5432500,0.0,0.0
2016-08-10 00:00:00-04:00,45.7599983215332,46.02000045776367,44.869998931884766,45.56999969482422,35.92289733886719,6344500,0.0,0.0
2016-08-11 00:00:00-04:00,45.689998626708984,45.90999984741211,45.20000076293945,45.43000030517578,35.81254577636719,4913000,0.0,0.0
2016-08-12 00:00:00-04:00,45.97999954223633,46.06999969482422,44.970001220703125,45.16999816894531,35.60757064819336,4100300,0.0,0.0
2016-08-15 00:00:00-04:00,45.15999984741211,45.45000076293945,44.790000915527344,44.91999816894531,35.4105110168457,3575600,0.0,0.0
2016-08-16 00:00:00-04:00,45.0099983215332,45.099998474121094,43.849998474121094,44.290000915527344,34.913883209228516,7402800,0.0,0.0
2016-08-17 00:00:00-04:00,44.04999923706055,44.349998474121094,42.93000030517578,44.0,34.68526840209961,8498600,0.0,0.0
2016-08-18 00:00:00-04:00,44.33000183105469,44.70000076293945,43.84000015258789,44.43000030517578,35.02423095703125,4809600,0.0,0.0
2016-08-19 00:00:00-04:00,43.650001525878906,44.310001373291016,43.25,44.16999816894531,34.81928253173828,5301800,0.0,0.0
2016-08-22 00:00:00-04:00,43.4900016784668,43.72999954223633,43.060001373291016,43.31999969482422,34.14921188354492,4926400,0.0,0.0
2016-08-23 00:00:00-04:00,43.7599983215332,43.83000183105469,43.08000183105469,43.150001525878906,34.01520919799805,3992300,0.0,0.0
2016-08-24 00:00:00-04:00,42.5,42.5,39.59000015258789,39.849998474121094,31.4138126373291,11354500,0.0,0.0
2016-08-25 00:00:00-04:00,39.90999984741211,40.970001220703125,39.59000015258789,40.15999984741211,31.658178329467773,8047900,0.0,0.0
2016-08-26 00:00:00-04:00,40.779998779296875,41.45000076293945,39.47999954223633,39.93000030517578,31.476877212524414,7098800,0.0,0.0
2016-08-29 00:00:00-04:00,39.56999969482422,41.13999938964844,39.52000045776367,40.90999984741211,32.249420166015625,5955100,0.0,0.0
2016-08-30 00:00:00-04:00,40.90999984741211,40.90999984741211,38.27000045776367,38.599998474121094,30.428434371948242,8804200,0.0,0.0
2016-08-31 00:00:00-04:00,38.02000045776367,38.560001373291016,37.7599983215332,38.2400016784668,30.1446590423584,8366200,0.0,0.0
2016-09-01 00:00:00-04:00,38.029998779296875,39.439998626708984,37.619998931884766,39.43000030517578,31.082721710205078,7784100,0.0,0.0
2016-09-02 00:00:00-04:00,40.290000915527344,40.9900016784668,39.869998931884766,40.52000045776367,31.941974639892578,8112400,0.0,0.0
2016-09-06 00:00:00-04:00,41.09000015258789,42.0,40.2599983215332,42.0,33.10866165161133,7722800,0.0,0.0
2016-09-07 00:00:00-04:00,41.7599983215332,42.119998931884766,41.130001068115234,42.09000015258789,33.17960739135742,5033400,0.0,0.0
2016-09-08 00:00:00-04:00,41.970001220703125,42.689998626708984,41.470001220703125,41.59000015258789,32.785465240478516,4776800,0.0,0.0
2016-09-09 00:00:00-04:00,41.279998779296875,41.29999923706055,39.13999938964844,39.29999923706055,30.980247497558594,7819700,0.0,0.0
2016-09-12 00:00:00-04:00,38.75,40.58000183105469,38.400001525878906,40.36000061035156,31.81584930419922,7326400,0.0,0.0
2016-09-13 00:00:00-04:00,39.880001068115234,40.060001373291016,38.560001373291016,39.02000045776367,30.778593063354492,6053500,0.025,0.0
2016-09-14 00:00:00-04:00,39.18000030517578,39.459999084472656,38.08000183105469,38.599998474121094,30.44729232788086,7504600,0.0,0.0
2016-09-15 00:00:00-04:00,38.380001068115234,39.400001525878906,38.22999954223633,39.20000076293945,30.92055892944336,7312300,0.0,0.0
2016-09-16 00:00:00-04:00,38.83000183105469,38.939998626708984,37.86000061035156,38.2599983215332,30.179100036621094,12826600,0.0,0.0
2016-09-19 00:00:00-04:00,38.790000915527344,38.880001068115234,38.220001220703125,38.43000030517578,30.31320571899414,5123800,0.0,0.0
2016-09-20 00:00:00-04:00,38.380001068115234,38.66999816894531,37.779998779296875,38.150001525878906,30.092342376708984,5386600,0.0,0.0
2016-09-21 00:00:00-04:00,38.84000015258789,41.150001525878906,38.68000030517578,41.029998779296875,32.36405563354492,11186200,0.0,0.0
2016-09-22 00:00:00-04:00,41.5099983215332,41.970001220703125,40.25,40.77000045776367,32.15898132324219,7111600,0.0,0.0
2016-09-23 00:00:00-04:00,40.40999984741211,40.90999984741211,39.310001373291016,39.560001373291016,31.204540252685547,7189000,0.0,0.0
2016-09-26 00:00:00-04:00,39.540000915527344,40.04999923706055,39.2400016784668,39.2599983215332,30.967893600463867,5351500,0.0,0.0
2016-09-27 00:00:00-04:00,38.869998931884766,38.869998931884766,37.90999984741211,38.47999954223633,30.352649688720703,6278100,0.0,0.0
2016-09-28 00:00:00-04:00,38.38999938964844,39.369998931884766,37.810001373291016,39.209999084472656,30.928464889526367,4896300,0.0,0.0
2016-09-29 00:00:00-04:00,38.970001220703125,39.36000061035156,38.58000183105469,39.04999923706055,30.8022518157959,4168400,0.0,0.0
2016-09-30 00:00:00-04:00,39.47999954223633,39.869998931884766,39.13999938964844,39.290000915527344,30.99155616760254,6140500,0.0,0.0
2016-10-03 00:00:00-04:00,39.040000915527344,39.33000183105469,37.849998474121094,38.099998474121094,30.052902221679688,5285400,0.0,0.0
2016-10-04 00:00:00-04:00,36.68000030517578,36.869998931884766,34.0,34.25,27.016063690185547,13009200,0.0,0.0
2016-10-05 00:00:00-04:00,34.650001525878906,35.099998474121094,34.0099983215332,34.59000015258789,27.28424835205078,8820100,0.0,0.0
2016-10-06 00:00:00-04:00,33.619998931884766,34.279998779296875,33.470001220703125,34.04999923706055,26.85829734802246,10485800,0.0,0.0
2016-10-07 00:00:00-04:00,34.779998779296875,34.849998474121094,33.56999969482422,33.970001220703125,26.795198440551758,8303000,0.0,0.0
2016-10-10 00:00:00-04:00,34.189998626708984,34.560001373291016,33.779998779296875,34.060001373291016,26.866193771362305,4365800,0.0,0.0
2016-10-11 00:00:00-04:00,33.91999816894531,34.439998626708984,33.290000915527344,33.849998474121094,26.700546264648438,7894700,0.0,0.0
2016-10-12 00:00:00-04:00,33.93000030517578,34.790000915527344,33.720001220703125,34.52000045776367,27.22903060913086,5932200,0.0,0.0
2016-10-13 00:00:00-04:00,34.900001525878906,35.650001525878906,34.29999923706055,34.810001373291016,27.457788467407227,5922400,0.0,0.0
2016-10-14 00:00:00-04:00,34.349998474121094,35.02000045776367,34.220001220703125,34.22999954223633,27.000280380249023,4875300,0.0,0.0
2016-10-17 00:00:00-04:00,34.650001525878906,35.33000183105469,34.59000015258789,35.029998779296875,27.63131332397461,4987500,0.0,0.0
2016-10-18 00:00:00-04:00,35.599998474121094,36.290000915527344,35.25,36.16999816894531,28.53053092956543,6027500,0.0,0.0
2016-10-19 00:00:00-04:00,36.880001068115234,37.15999984741211,35.939998626708984,36.97999954223633,29.169452667236328,7041400,0.0,0.0
2016-10-20 00:00:00-04:00,36.970001220703125,37.150001525878906,36.349998474121094,37.0099983215332,29.193115234375,5315200,0.0,0.0
2016-10-21 00:00:00-04:00,36.79999923706055,37.0,36.0,36.349998474121094,28.672513961791992,4813900,0.0,0.0
2016-10-24 00:00:00-04:00,36.56999969482422,36.66999816894531,35.560001373291016,35.84000015258789,28.27022933959961,5191900,0.0,0.0
2016-10-25 00:00:00-04:00,35.970001220703125,36.959999084472656,35.790000915527344,36.59000015258789,28.861835479736328,6185700,0.0,0.0
2016-10-26 00:00:00-04:00,36.459999084472656,36.66999816894531,35.7599983215332,36.18000030517578,28.538433074951172,4607100,0.0,0.0
2016-10-27 00:00:00-04:00,36.060001373291016,36.380001068115234,34.150001525878906,34.790000915527344,27.442005157470703,8294700,0.0,0.0
2016-10-28 00:00:00-04:00,34.900001525878906,35.91999816894531,34.56999969482422,35.380001068115234,27.90738868713379,6244900,0.0,0.0
2016-10-31 00:00:00-04:00,35.59000015258789,37.099998474121094,35.2599983215332,37.040000915527344,29.21677589416504,8033200,0.0,0.0
2016-11-01 00:00:00-04:00,37.70000076293945,38.470001220703125,37.22999954223633,37.95000076293945,29.934579849243164,10721000,0.0,0.0
2016-11-02 00:00:00-04:00,38.560001373291016,38.869998931884766,36.939998626708984,37.18000030517578,29.32721519470215,8628600,0.0,0.0
2016-11-03 00:00:00-04:00,37.380001068115234,37.900001525878906,37.0099983215332,37.75,29.776823043823242,4604300,0.0,0.0
2016-11-04 00:00:00-04:00,37.61000061035156,37.95000076293945,37.189998626708984,37.79999923706055,29.81626319885254,5716400,0.0,0.0
2016-11-07 00:00:00-05:00,36.81999969482422,36.81999969482422,35.810001373291016,36.4900016784668,28.782947540283203,8040400,0.0,0.0
2016-11-08 00:00:00-05:00,36.58000183105469,37.04999923706055,35.63999938964844,36.060001373291016,28.443777084350586,7005400,0.0,0.0
2016-11-09 00:00:00-05:00,38.25,38.400001525878906,36.2400016784668,37.040000915527344,29.21677589416504,11900500,0.0,0.0
2016-11-10 00:00:00-05:00,36.880001068115234,36.900001525878906,34.38999938964844,34.68000030517578,27.355239868164062,11046400,0.0,0.0
2016-11-11 00:00:00-05:00,34.380001068115234,34.560001373291016,31.360000610351562,31.59000015258789,24.917879104614258,15364100,0.0,0.0
2016-11-14 00:00:00-05:00,31.239999771118164,32.7599983215332,30.190000534057617,32.599998474121094,25.714550018310547,13662100,0.0,0.0
2016-11-15 00:00:00-05:00,32.36000061035156,34.029998779296875,32.25,33.90999984741211,26.74786949157715,9748500,0.0,0.0
2016-11-16 00:00:00-05:00,33.81999969482422,33.88999938964844,33.04999923706055,33.7599983215332,26.629552841186523,6468600,0.0,0.0
2016-11-17 00:00:00-05:00,33.88999938964844,34.27000045776367,32.16999816894531,32.70000076293945,25.793439865112305,8020400,0.0,0.0
2016-11-18 00:00:00-05:00,32.5099983215332,33.34000015258789,32.25,32.689998626708984,25.785545349121094,8559100,0.0,0.0
2016-11-21 00:00:00-05:00,33.11000061035156,33.40999984741211,32.75,33.06999969482422,26.08528709411621,5606400,0.0,0.0
2016-11-22 00:00:00-05:00,33.369998931884766,33.38999938964844,32.119998931884766,33.20000076293945,26.187833786010742,7886900,0.0,0.0
2016-11-23 00:00:00-05:00,31.68000030517578,31.940000534057617,30.81999969482422,31.5,24.84688949584961,9077900,0.0,0.0
2016-11-25 00:00:00-05:00,31.719999313354492,32.150001525878906,31.559999465942383,31.920000076293945,25.17818260192871,3520300,0.0,0.0
2016-11-28 00:00:00-05:00,32.25,33.5,32.060001373291016,33.45000076293945,26.385032653808594,8924900,0.0,0.0
2016-11-29 00:00:00-05:00,32.75,33.83000183105469,32.54999923706055,33.54999923706055,26.46390724182129,7872900,0.0,0.0
2016-11-30 00:00:00-05:00,33.0,33.20000076293945,31.799999237060547,32.439998626708984,25.588348388671875,12803100,0.0,0.0
2016-12-01 00:00:00-05:00,32.099998474121094,32.849998474121094,31.520000457763672,32.27000045776367,25.45425796508789,13594400,0.0,0.0
2016-12-02 00:00:00-05:00,32.54999923706055,33.66999816894531,32.150001525878906,33.58000183105469,26.487573623657227,8708700,0.0,0.0
2016-12-05 00:00:00-05:00,32.709999084472656,33.970001220703125,32.650001525878906,33.47999954223633,26.408689498901367,9297200,0.0,0.0
2016-12-06 00:00:00-05:00,33.400001525878906,33.86000061035156,32.900001525878906,33.02000045776367,26.08480453491211,7289500,0.05,0.0
2016-12-07 00:00:00-05:00,33.45000076293945,34.02000045776367,33.25,33.619998931884766,26.55878448486328,8641200,0.0,0.0
2016-12-08 00:00:00-05:00,33.72999954223633,34.060001373291016,33.470001220703125,33.869998931884766,26.75628089904785,6028300,0.0,0.0
2016-12-09 00:00:00-05:00,33.61000061035156,33.65999984741211,32.59000015258789,32.790000915527344,25.903114318847656,9196200,0.0,0.0
2016-12-12 00:00:00-05:00,33.06999969482422,33.11000061035156,32.470001220703125,32.599998474121094,25.75301170349121,7250700,0.0,0.0
2016-12-13 00:00:00-05:00,32.56999969482422,33.939998626708984,32.470001220703125,33.869998931884766,26.75628089904785,8398100,0.0,0.0
2016-12-14 00:00:00-05:00,34.08000183105469,34.43000030517578,31.649999618530273,31.68000030517578,25.026247024536133,12015900,0.0,0.0
2016-12-15 00:00:00-05:00,30.81999969482422,31.3700008392334,30.399999618530273,30.90999984741211,24.4179630279541,11613800,0.0,0.0
2016-12-16 00:00:00-05:00,31.270000457763672,31.799999237060547,30.93000030517578,31.65999984741211,25.01044273376465,16748500,0.0,0.0
2016-12-19 00:00:00-05:00,31.709999084472656,32.08000183105469,31.299999237060547,31.780000686645508,25.10523796081543,6990000,0.0,0.0
2016-12-20 00:00:00-05:00,31.170000076293945,31.760000228881836,30.850000381469727,31.65999984741211,25.01044273376465,5781100,0.0,0.0
2016-12-21 00:00:00-05:00,31.8799991607666,31.959999084472656,31.239999771118164,31.549999237060547,24.923545837402344,5305600,0.0,0.0
2016-12-22 00:00:00-05:00,31.399999618530273,31.8799991607666,31.270000457763672,31.440000534057617,24.836650848388672,4499800,0.0,0.0
2016-12-23 00:00:00-05:00,31.469999313354492,32.560001373291016,31.450000762939453,32.459999084472656,25.642419815063477,4803500,0.0,0.0
2016-12-27 00:00:00-05:00,32.810001373291016,33.2400016784668,32.16999816894531,32.59000015258789,25.7451229095459,5522700,0.0,0.0
2016-12-28 00:00:00-05:00,32.61000061035156,32.869998931884766,32.279998779296875,32.779998779296875,25.89521026611328,6162700,0.0,0.0
2016-12-29 00:00:00-05:00,33.27000045776367,35.310001373291016,33.150001525878906,35.27000045776367,27.862226486206055,12097000,0.0,0.0
2016-12-30 00:00:00-05:00,35.40999984741211,36.09000015258789,34.06999969482422,34.06999969482422,26.914268493652344,11056600,0.0,0.0
2017-01-03 00:00:00-05:00,34.119998931884766,35.0,33.95000076293945,34.630001068115234,27.356653213500977,8000900,0.0,0.0
2017-01-04 00:00:00-05:00,34.900001525878906,34.9900016784668,34.189998626708984,34.959999084472656,27.617345809936523,7553000,0.0,0.0
2017-01-05 00:00:00-05:00,35.599998474121094,37.25,35.59000015258789,36.56999969482422,28.889196395874023,10485100,0.0,0.0
2017-01-06 00:00:00-05:00,36.0,36.4900016784668,34.9900016784668,35.41999816894531,27.980730056762695,7380000,0.0,0.0
2017-01-09 00:00:00-05:00,36.08000183105469,36.15999984741211,35.209999084472656,35.36000061035156,27.933330535888672,9028800,0.0,0.0
2017-01-10 00:00:00-05:00,35.650001525878906,36.16999816894531,34.849998474121094,35.08000183105469,27.712146759033203,7583400,0.0,0.0
2017-01-11 00:00:00-05:00,34.779998779296875,34.790000915527344,33.52000045776367,34.369998931884766,27.151262283325195,10796700,0.0,0.0
2017-01-12 00:00:00-05:00,35.220001220703125,35.349998474121094,34.13999938964844,34.470001220703125,27.230262756347656,7439000,0.0,0.0
2017-01-13 00:00:00-05:00,34.0,34.650001525878906,33.75,34.529998779296875,27.27765655517578,5209600,0.0,0.0
2017-01-17 00:00:00-05:00,35.63999938964844,35.84000015258789,34.91999816894531,35.13999938964844,27.759544372558594,6762700,0.0,0.0
2017-01-18 00:00:00-05:00,35.20000076293945,35.95000076293945,34.900001525878906,35.2599983215332,27.85433006286621,7530300,0.0,0.0
2017-01-19 00:00:00-05:00,34.779998779296875,35.439998626708984,34.68000030517578,34.93000030517578,27.593643188476562,6274100,0.0,0.0
2017-01-20 00:00:00-05:00,34.90999984741211,35.38999938964844,34.7400016784668,35.040000915527344,27.680538177490234,6387600,0.0,0.0
2017-01-23 00:00:00-05:00,35.38999938964844,35.9900016784668,35.029998779296875,35.880001068115234,28.344120025634766,5879500,0.0,0.0
2017-01-24 00:00:00-05:00,35.88999938964844,36.91999816894531,35.83000183105469,36.040000915527344,28.47050666809082,8576800,0.0,0.0
2017-01-25 00:00:00-05:00,35.349998474121094,35.58000183105469,34.470001220703125,34.95000076293945,27.60944175720215,9617700,0.0,0.0
2017-01-26 00:00:00-05:00,34.20000076293945,34.27000045776367,33.630001068115234,34.189998626708984,27.009069442749023,7629300,0.0,0.0
2017-01-27 00:00:00-05:00,34.2599983215332,34.66999816894531,34.2599983215332,34.380001068115234,27.159160614013672,4465300,0.0,0.0
2017-01-30 00:00:00-05:00,34.709999084472656,35.4900016784668,34.59000015258789,34.970001220703125,27.625247955322266,5457000,0.0,0.0
2017-01-31 00:00:00-05:00,35.83000183105469,36.349998474121094,35.810001373291016,36.279998779296875,28.66010856628418,7725600,0.0,0.0
2017-02-01 00:00:00-05:00,35.7400016784668,36.029998779296875,35.16999816894531,35.869998931884766,28.33621597290039,5211200,0.0,0.0
2017-02-02 00:00:00-05:00,36.77000045776367,36.880001068115234,36.15999984741211,36.68000030517578,28.976083755493164,6435400,0.0,0.0
2017-02-03 00:00:00-05:00,36.47999954223633,37.20000076293945,36.310001373291016,36.7599983215332,29.03929328918457,4651700,0.0,0.0
2017-02-06 00:00:00-05:00,37.27000045776367,37.939998626708984,36.880001068115234,37.939998626708984,29.971452713012695,7002000,0.0,0.0
2017-02-07 00:00:00-05:00,37.72999954223633,37.790000915527344,37.119998931884766,37.31999969482422,29.481670379638672,5431000,0.0,0.0
2017-02-08 00:00:00-05:00,37.59000015258789,37.869998931884766,37.209999084472656,37.849998474121094,29.90035057067871,6187700,0.0,0.0
2017-02-09 00:00:00-05:00,37.9900016784668,38.0099983215332,37.06999969482422,37.20000076293945,29.38687515258789,5051100,0.0,0.0
2017-02-10 00:00:00-05:00,36.959999084472656,37.720001220703125,36.75,37.650001525878906,29.74236488342285,5166400,0.0,0.0
2017-02-13 00:00:00-05:00,37.41999816894531,37.56999969482422,37.13999938964844,37.380001068115234,29.52907371520996,5312400,0.0,0.0
2017-02-14 00:00:00-05:00,37.599998474121094,37.68000030517578,36.77000045776367,37.09000015258789,29.29998207092285,5607100,0.0,0.0
2017-02-15 00:00:00-05:00,36.72999954223633,37.15999984741211,36.40999984741211,37.029998779296875,29.25258445739746,4339800,0.0,0.0
2017-02-16 00:00:00-05:00,37.369998931884766,37.689998626708984,37.2599983215332,37.56999969482422,29.679174423217773,5791300,0.0,0.0
2017-02-17 00:00:00-05:00,37.63999938964844,37.650001525878906,36.810001373291016,37.0099983215332,29.236780166625977,5687900,0.0,0.0
2017-02-21 00:00:00-05:00,36.5099983215332,37.4900016784668,36.18000030517578,37.439998626708984,29.576461791992188,5838600,0.0,0.0
2017-02-22 00:00:00-05:00,36.5,37.09000015258789,35.150001525878906,36.0,28.438915252685547,10081900,0.0,0.0
2017-02-23 00:00:00-05:00,36.5,36.9900016784668,35.83000183105469,35.86000061035156,28.32832145690918,6376000,0.0,0.0
