Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2018-06-14 00:00:00-04:00,30.040000915527344,30.049999237060547,29.3799991607666,29.5,24.76532554626465,77863200,0.0,0.0
2018-06-15 00:00:00-04:00,29.25,29.40999984741211,28.8700008392334,29.280000686645508,24.580638885498047,105079500,0.0,0.0
2018-06-18 00:00:00-04:00,28.940000534057617,29.5,28.809999465942383,29.399999618530273,24.68137550354004,52644100,0.0,0.0
2018-06-19 00:00:00-04:00,29.040000915527344,29.3700008392334,28.950000762939453,29.260000228881836,24.563844680786133,65466200,0.0,0.0
2018-06-20 00:00:00-04:00,29.420000076293945,29.5,29.18000030517578,29.239999771118164,24.54705810546875,52256500,0.0,0.0
2018-06-21 00:00:00-04:00,29.209999084472656,29.450000762939453,29.0,29.290000915527344,24.589031219482422,68322600,0.0,0.0
2018-06-22 00:00:00-04:00,29.459999084472656,29.520000457763672,28.989999771118164,28.989999771118164,24.337181091308594,76079200,0.0,0.0
2018-06-25 00:00:00-04:00,28.860000610351562,28.90999984741211,28.260000228881836,28.479999542236328,23.909032821655273,73616400,0.0,0.0
2018-06-26 00:00:00-04:00,28.520000457763672,28.670000076293945,28.010000228881836,28.540000915527344,23.95941162109375,56369300,0.0,0.0
2018-06-27 00:00:00-04:00,28.510000228881836,28.850000381469727,28.239999771118164,28.239999771118164,23.70755386352539,61764400,0.0,0.0
2018-06-28 00:00:00-04:00,28.399999618530273,28.84000015258789,28.299999237060547,28.670000076293945,24.068538665771484,71292100,0.0,0.0
2018-06-29 00:00:00-04:00,29.09000015258789,29.170000076293945,28.18000030517578,28.190000534057617,23.66558074951172,102307600,0.0,0.0
2018-07-02 00:00:00-04:00,28.079999923706055,28.280000686645508,27.829999923706055,28.280000686645508,23.741132736206055,52534300,0.0,0.0
2018-07-03 00:00:00-04:00,28.329999923706055,28.43000030517578,27.739999771118164,27.780000686645508,23.32138442993164,40599000,0.0,0.0
2018-07-05 00:00:00-04:00,27.950000762939453,28.079999923706055,27.809999465942383,27.920000076293945,23.438913345336914,44506800,0.0,0.0
2018-07-06 00:00:00-04:00,27.809999465942383,28.149999618530273,27.6299991607666,28.030000686645508,23.5312557220459,39424900,0.0,0.0
2018-07-09 00:00:00-04:00,28.229999542236328,29.09000015258789,28.219999313354492,29.049999237060547,24.38755226135254,61758900,0.0,0.0
2018-07-10 00:00:00-04:00,29.219999313354492,29.329999923706055,28.75,28.829999923706055,24.202861785888672,58858400,0.0,0.0
2018-07-11 00:00:00-04:00,28.670000076293945,28.90999984741211,28.6200008392334,28.68000030517578,24.076940536499023,50218900,0.0,0.0
2018-07-12 00:00:00-04:00,28.899999618530273,28.969999313354492,28.65999984741211,28.770000457763672,24.15249252319336,51700700,0.0,0.0
2018-07-13 00:00:00-04:00,28.6200008392334,28.690000534057617,28.219999313354492,28.549999237060547,23.967803955078125,75178000,0.0,0.0
2018-07-16 00:00:00-04:00,28.780000686645508,29.850000381469727,28.729999542236328,29.780000686645508,25.00038719177246,129172000,0.0,0.0
2018-07-17 00:00:00-04:00,29.889999389648438,30.200000762939453,29.579999923706055,30.010000228881836,25.19347381591797,87778900,0.0,0.0
2018-07-18 00:00:00-04:00,29.920000076293945,30.290000915527344,29.84000015258789,30.1299991607666,25.294214248657227,59109200,0.0,0.0
2018-07-19 00:00:00-04:00,29.93000030517578,30.020000457763672,29.639999389648438,29.670000076293945,24.908037185668945,59260600,0.0,0.0
2018-07-20 00:00:00-04:00,29.6200008392334,30.15999984741211,29.459999084472656,30.1299991607666,25.294214248657227,80432700,0.0,0.0
2018-07-23 00:00:00-04:00,30.139999389648438,30.850000381469727,30.1299991607666,30.75,25.814708709716797,74080200,0.0,0.0
2018-07-24 00:00:00-04:00,30.850000381469727,31.110000610351562,30.649999618530273,30.829999923706055,25.881866455078125,64761500,0.0,0.0
2018-07-25 00:00:00-04:00,30.700000762939453,31.110000610351562,30.670000076293945,31.06999969482422,26.083345413208008,57644100,0.0,0.0
2018-07-26 00:00:00-04:00,31.190000534057617,31.209999084472656,30.889999389648438,30.940000534057617,25.974206924438477,46215000,0.0,0.0
2018-07-27 00:00:00-04:00,30.989999771118164,31.139999389648438,30.799999237060547,31.059999465942383,26.074953079223633,57198900,0.0,0.0
2018-07-30 00:00:00-04:00,31.139999389648438,31.450000762939453,31.1299991607666,31.309999465942383,26.28482437133789,58721000,0.0,0.0
2018-07-31 00:00:00-04:00,31.360000610351562,31.420000076293945,30.81999969482422,30.8799991607666,25.92384147644043,64066000,0.0,0.0
2018-08-01 00:00:00-04:00,31.219999313354492,31.549999237060547,31.170000076293945,31.25,26.234460830688477,69070700,0.0,0.0
2018-08-02 00:00:00-04:00,30.979999542236328,31.309999465942383,30.8700008392334,31.280000686645508,26.2596378326416,46427200,0.0,0.0
2018-08-03 00:00:00-04:00,31.18000030517578,31.510000228881836,31.15999984741211,31.510000228881836,26.45273208618164,50153800,0.0,0.0
2018-08-06 00:00:00-04:00,31.450000762939453,31.59000015258789,31.31999969482422,31.520000457763672,26.461124420166016,41261500,0.0,0.0
2018-08-07 00:00:00-04:00,31.549999237060547,31.799999237060547,31.489999771118164,31.510000228881836,26.45273208618164,43946200,0.0,0.0
2018-08-08 00:00:00-04:00,31.510000228881836,31.90999984741211,31.479999542236328,31.799999237060547,26.69618034362793,43689600,0.0,0.0
2018-08-09 00:00:00-04:00,31.729999542236328,31.790000915527344,31.549999237060547,31.600000381469727,26.52828598022461,38219100,0.0,0.0
2018-08-10 00:00:00-04:00,31.229999542236328,31.329999923706055,30.899999618530273,31.190000534057617,26.18408966064453,55679800,0.0,0.0
2018-08-13 00:00:00-04:00,31.079999923706055,31.1200008392334,30.450000762939453,30.479999542236328,25.588041305541992,63960600,0.0,0.0
2018-08-14 00:00:00-04:00,30.610000610351562,30.899999618530273,30.420000076293945,30.790000915527344,25.848285675048828,42521200,0.0,0.0
2018-08-15 00:00:00-04:00,30.479999542236328,30.6200008392334,30.15999984741211,30.360000610351562,25.487302780151367,59747900,0.0,0.0
2018-08-16 00:00:00-04:00,30.559999465942383,30.84000015258789,30.520000457763672,30.719999313354492,25.789520263671875,44015400,0.0,0.0
2018-08-17 00:00:00-04:00,30.65999984741211,30.860000610351562,30.549999237060547,30.739999771118164,25.806310653686523,39843500,0.0,0.0
2018-08-20 00:00:00-04:00,30.690000534057617,30.93000030517578,30.649999618530273,30.8700008392334,25.915449142456055,40011000,0.0,0.0
2018-08-21 00:00:00-04:00,30.90999984741211,31.25,30.829999923706055,31.020000457763672,26.041379928588867,53510600,0.0,0.0
2018-08-22 00:00:00-04:00,30.920000076293945,31.09000015258789,30.8799991607666,30.979999542236328,26.007789611816406,33062900,0.0,0.0
2018-08-23 00:00:00-04:00,30.940000534057617,30.979999542236328,30.739999771118164,30.84000015258789,25.8902645111084,38259100,0.0,0.0
2018-08-24 00:00:00-04:00,30.940000534057617,31.079999923706055,30.850000381469727,30.889999389648438,25.93223762512207,43585000,0.0,0.0
2018-08-27 00:00:00-04:00,31.030000686645508,31.489999771118164,30.989999771118164,31.309999465942383,26.28482437133789,47729300,0.0,0.0
2018-08-28 00:00:00-04:00,31.360000610351562,31.40999984741211,31.190000534057617,31.270000457763672,26.25124740600586,38539000,0.0,0.0
2018-08-29 00:00:00-04:00,31.239999771118164,31.309999465942383,31.06999969482422,31.139999389648438,26.14211082458496,46401800,0.0,0.0
2018-08-30 00:00:00-04:00,31.020000457763672,31.149999618530273,30.950000762939453,31.010000228881836,26.032978057861328,47358900,0.0,0.0
2018-08-31 00:00:00-04:00,30.8799991607666,30.950000762939453,30.6200008392334,30.93000030517578,25.965824127197266,49266000,0.0,0.0
2018-09-04 00:00:00-04:00,30.90999984741211,31.15999984741211,30.81999969482422,31.139999389648438,26.14211082458496,44745600,0.0,0.0
2018-09-05 00:00:00-04:00,31.06999969482422,31.239999771118164,30.969999313354492,31.18000030517578,26.17569351196289,48516700,0.0,0.0
2018-09-06 00:00:00-04:00,31.049999237060547,31.110000610351562,30.729999542236328,30.850000381469727,26.023853302001953,42666000,0.15,0.0
2018-09-07 00:00:00-04:00,31.0,31.1200008392334,30.6299991607666,30.860000610351562,26.032285690307617,49103800,0.0,0.0
2018-09-10 00:00:00-04:00,30.8799991607666,31.0,30.75,30.81999969482422,25.998544692993164,34156200,0.0,0.0
2018-09-11 00:00:00-04:00,30.719999313354492,30.899999618530273,30.700000762939453,30.850000381469727,26.023853302001953,53071000,0.0,0.0
2018-09-12 00:00:00-04:00,30.8799991607666,30.959999084472656,30.3799991607666,30.43000030517578,25.669551849365234,59482300,0.0,0.0
2018-09-13 00:00:00-04:00,30.530000686645508,30.670000076293945,30.079999923706055,30.139999389648438,25.4249210357666,59219500,0.0,0.0
2018-09-14 00:00:00-04:00,30.1299991607666,30.389999389648438,30.110000610351562,30.3700008392334,25.61894416809082,33743900,0.0,0.0
2018-09-17 00:00:00-04:00,30.34000015258789,30.489999771118164,30.149999618530273,30.280000686645508,25.54302406311035,35026600,0.0,0.0
2018-09-18 00:00:00-04:00,30.329999923706055,30.399999618530273,30.1299991607666,30.209999084472656,25.483964920043945,49921700,0.0,0.0
2018-09-19 00:00:00-04:00,30.1299991607666,31.200000762939453,30.1299991607666,31.0,26.150386810302734,92666300,0.0,0.0
2018-09-20 00:00:00-04:00,31.299999237060547,31.3700008392334,31.139999389648438,31.190000534057617,26.3106632232666,83357400,0.0,0.0
2018-09-21 00:00:00-04:00,31.34000015258789,31.3700008392334,30.969999313354492,31.030000686645508,26.175691604614258,85992100,0.0,0.0
2018-09-24 00:00:00-04:00,30.979999542236328,31.200000762939453,30.65999984741211,30.739999771118164,25.931058883666992,45587700,0.0,0.0
2018-09-25 00:00:00-04:00,30.850000381469727,31.040000915527344,30.600000381469727,30.670000076293945,25.872011184692383,40949900,0.0,0.0
2018-09-26 00:00:00-04:00,30.709999084472656,30.739999771118164,30.059999465942383,30.1299991607666,25.416488647460938,57882400,0.0,0.0
2018-09-27 00:00:00-04:00,30.239999771118164,30.309999465942383,29.93000030517578,29.940000534057617,25.25621223449707,45879700,0.0,0.0
2018-09-28 00:00:00-04:00,29.649999618530273,29.850000381469727,29.420000076293945,29.459999084472656,24.851301193237305,74707600,0.0,0.0
2018-10-01 00:00:00-04:00,29.68000030517578,29.940000534057617,29.540000915527344,29.649999618530273,25.011579513549805,53900900,0.0,0.0
2018-10-02 00:00:00-04:00,29.579999923706055,29.719999313354492,29.270000457763672,29.579999923706055,24.952526092529297,42940300,0.0,0.0
2018-10-03 00:00:00-04:00,29.809999465942383,30.18000030517578,29.719999313354492,30.0,25.30682373046875,61080300,0.0,0.0
2018-10-04 00:00:00-04:00,30.170000076293945,30.790000915527344,30.139999389648438,30.43000030517578,25.669551849365234,72325700,0.0,0.0
2018-10-05 00:00:00-04:00,30.600000381469727,30.649999618530273,30.049999237060547,30.229999542236328,25.50084114074707,51931000,0.0,0.0
2018-10-08 00:00:00-04:00,30.049999237060547,30.420000076293945,29.90999984741211,30.270000457763672,25.534587860107422,47471600,0.0,0.0
2018-10-09 00:00:00-04:00,30.030000686645508,30.190000534057617,29.8700008392334,29.979999542236328,25.289953231811523,58868600,0.0,0.0
2018-10-10 00:00:00-04:00,29.979999542236328,30.1299991607666,29.209999084472656,29.239999771118164,24.66571807861328,88454400,0.0,0.0
2018-10-11 00:00:00-04:00,28.889999389648438,29.25,28.260000228881836,28.360000610351562,23.923385620117188,111417300,0.0,0.0
2018-10-12 00:00:00-04:00,28.989999771118164,29.040000915527344,27.729999542236328,28.459999084472656,24.007741928100586,102279200,0.0,0.0
2018-10-15 00:00:00-04:00,28.489999771118164,28.6200008392334,27.639999389648438,27.920000076293945,23.55221939086914,114636100,0.0,0.0
2018-10-16 00:00:00-04:00,28.239999771118164,28.579999923706055,27.899999618530273,28.530000686645508,24.066787719726562,87887800,0.0,0.0
2018-10-17 00:00:00-04:00,28.3700008392334,29.190000534057617,28.15999984741211,28.899999618530273,24.378910064697266,79068700,0.0,0.0
2018-10-18 00:00:00-04:00,28.670000076293945,28.899999618530273,28.139999389648438,28.25,23.830595016479492,77369200,0.0,0.0
2018-10-19 00:00:00-04:00,28.139999389648438,28.520000457763672,27.969999313354492,28.31999969482422,23.88964080810547,64305400,0.0,0.0
2018-10-22 00:00:00-04:00,28.31999969482422,28.350000381469727,27.309999465942383,27.3799991607666,23.096696853637695,89942900,0.0,0.0
2018-10-23 00:00:00-04:00,26.389999389648438,27.200000762939453,26.110000610351562,27.020000457763672,22.793014526367188,102392500,0.0,0.0
2018-10-24 00:00:00-04:00,26.860000610351562,26.899999618530273,26.079999923706055,26.190000534057617,22.092859268188477,86386600,0.0,0.0
2018-10-25 00:00:00-04:00,26.3799991607666,26.93000030517578,26.18000030517578,26.59000015258789,22.430278778076172,73780400,0.0,0.0
2018-10-26 00:00:00-04:00,26.329999923706055,26.579999923706055,25.8799991607666,26.389999389648438,22.26156997680664,91103500,0.0,0.0
2018-10-29 00:00:00-04:00,26.690000534057617,27.18000030517578,26.290000915527344,26.610000610351562,22.447153091430664,89367000,0.0,0.0
2018-10-30 00:00:00-04:00,26.760000228881836,26.860000610351562,26.31999969482422,26.780000686645508,22.590557098388672,79004800,0.0,0.0
2018-10-31 00:00:00-04:00,27.100000381469727,27.8799991607666,27.059999465942383,27.5,23.197921752929688,92296300,0.0,0.0
2018-11-01 00:00:00-04:00,27.770000457763672,28.0,27.610000610351562,27.809999465942383,23.459428787231445,49827300,0.0,0.0
2018-11-02 00:00:00-04:00,28.010000228881836,28.3799991607666,27.520000457763672,27.889999389648438,23.526912689208984,69010200,0.0,0.0
2018-11-05 00:00:00-05:00,27.950000762939453,28.239999771118164,27.889999389648438,28.059999465942383,23.670312881469727,41103100,0.0,0.0
2018-11-06 00:00:00-05:00,28.020000457763672,28.25,27.739999771118164,28.209999084472656,23.79684829711914,43514400,0.0,0.0
2018-11-07 00:00:00-05:00,28.420000076293945,28.670000076293945,28.139999389648438,28.540000915527344,24.07522964477539,56679200,0.0,0.0
2018-11-08 00:00:00-05:00,28.5,29.1200008392334,28.43000030517578,28.8700008392334,24.35360336303711,49421200,0.0,0.0
2018-11-09 00:00:00-05:00,28.75,28.889999389648438,28.3799991607666,28.520000457763672,24.05835723876953,43270600,0.0,0.0
2018-11-12 00:00:00-05:00,28.3799991607666,28.520000457763672,27.639999389648438,27.75,23.408809661865234,50307500,0.0,0.0
2018-11-13 00:00:00-05:00,27.75,28.139999389648438,27.690000534057617,27.760000228881836,23.41724395751953,57423400,0.0,0.0
2018-11-14 00:00:00-05:00,27.950000762939453,28.100000381469727,26.780000686645508,27.209999084472656,22.953290939331055,69213300,0.0,0.0
2018-11-15 00:00:00-05:00,27.139999389648438,27.969999313354492,26.8799991607666,27.899999618530273,23.535348892211914,66174800,0.0,0.0
2018-11-16 00:00:00-05:00,27.690000534057617,27.889999389648438,27.420000076293945,27.75,23.408809661865234,52456100,0.0,0.0
2018-11-19 00:00:00-05:00,27.780000686645508,28.020000457763672,27.540000915527344,27.75,23.408809661865234,46000000,0.0,0.0
2018-11-20 00:00:00-05:00,27.420000076293945,27.56999969482422,26.969999313354492,27.3799991607666,23.096696853637695,92330600,0.0,0.0
2018-11-21 00:00:00-05:00,27.59000015258789,27.760000228881836,27.25,27.270000457763672,23.00390625,40364400,0.0,0.0
2018-11-23 00:00:00-05:00,27.079999923706055,27.170000076293945,26.8799991607666,26.969999313354492,22.750839233398438,22974100,0.0,0.0
2018-11-26 00:00:00-05:00,27.18000030517578,27.729999542236328,27.100000381469727,27.559999465942383,23.248537063598633,53210700,0.0,0.0
2018-11-27 00:00:00-05:00,27.43000030517578,27.899999618530273,27.389999389648438,27.739999771118164,23.400375366210938,43617100,0.0,0.0
2018-11-28 00:00:00-05:00,27.8799991607666,28.469999313354492,27.559999465942383,28.43000030517578,23.98243522644043,61388100,0.0,0.0
2018-11-29 00:00:00-05:00,28.18000030517578,28.350000381469727,27.969999313354492,28.040000915527344,23.653446197509766,46824600,0.0,0.0
2018-11-30 00:00:00-05:00,27.940000534057617,28.6299991607666,27.8700008392334,28.399999618530273,23.95712661743164,64284600,0.0,0.0
2018-12-03 00:00:00-05:00,28.989999771118164,29.040000915527344,28.360000610351562,28.540000915527344,24.07522964477539,59908700,0.0,0.0
2018-12-04 00:00:00-05:00,28.31999969482422,28.31999969482422,26.729999542236328,26.989999771118164,22.767704010009766,103565700,0.0,0.0
2018-12-06 00:00:00-05:00,26.229999542236328,26.31999969482422,25.530000686645508,26.280000686645508,22.29267120361328,133294200,0.15,0.0
2018-12-07 00:00:00-05:00,26.149999618530273,26.540000915527344,25.299999237060547,25.43000030517578,21.571638107299805,107477600,0.0,0.0
2018-12-10 00:00:00-05:00,25.18000030517578,25.229999542236328,24.290000915527344,24.760000228881836,21.003292083740234,110166900,0.0,0.0
2018-12-11 00:00:00-05:00,25.209999084472656,25.399999618530273,24.530000686645508,24.579999923706055,20.850603103637695,78545000,0.0,0.0
2018-12-12 00:00:00-05:00,24.8700008392334,24.989999771118164,24.3700008392334,24.520000457763672,20.799711227416992,87191800,0.0,0.0
2018-12-13 00:00:00-05:00,24.65999984741211,24.81999969482422,24.280000686645508,24.399999618530273,20.697912216186523,64860100,0.0,0.0
2018-12-14 00:00:00-05:00,24.18000030517578,24.8700008392334,24.1200008392334,24.479999542236328,20.765775680541992,92762600,0.0,0.0
2018-12-17 00:00:00-05:00,24.260000228881836,24.93000030517578,24.15999984741211,24.469999313354492,20.757291793823242,98602800,0.0,0.0
2018-12-18 00:00:00-05:00,24.670000076293945,25.09000015258789,24.309999465942383,24.469999313354492,20.757291793823242,89046300,0.0,0.0
2018-12-19 00:00:00-05:00,24.450000762939453,25.239999771118164,24.06999969482422,24.18000030517578,20.511295318603516,121887600,0.0,0.0
2018-12-20 00:00:00-05:00,23.850000381469727,24.43000030517578,23.760000228881836,24.110000610351562,20.45191192626953,112594000,0.0,0.0
