Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2018-12-21 00:00:00-05:00,68.13999938964844,70.37000274658203,67.66999816894531,68.12000274658203,49.631500244140625,47287300,0.0,0.0
2018-12-24 00:00:00-05:00,66.87000274658203,67.52999877929688,65.44000244140625,65.51000213623047,47.72987747192383,14262800,0.0,0.0
2018-12-26 00:00:00-05:00,66.18000030517578,68.66000366210938,64.6500015258789,68.63999938964844,50.0103645324707,24887700,0.0,0.0
2018-12-27 00:00:00-05:00,67.73999786376953,68.94000244140625,66.08000183105469,68.94000244140625,50.228939056396484,22077000,0.0,0.0
2018-12-28 00:00:00-05:00,69.18000030517578,69.58000183105469,67.81999969482422,68.16999816894531,49.66791915893555,19710600,0.0,0.0
2018-12-31 00:00:00-05:00,68.31999969482422,69.1500015258789,67.66000366210938,68.19000244140625,49.682498931884766,15807000,0.0,0.0
2019-01-02 00:00:00-05:00,67.3499984741211,69.87000274658203,67.26000213623047,69.69000244140625,50.7753791809082,16727200,0.0,0.0
2019-01-03 00:00:00-05:00,70.0,70.25,68.36000061035156,68.62000274658203,49.99578857421875,13866100,0.0,0.0
2019-01-04 00:00:00-05:00,69.63999938964844,71.2699966430664,69.36000061035156,71.1500015258789,51.83911895751953,16043600,0.0,0.0
2019-01-07 00:00:00-05:00,71.25,72.0999984741211,70.73999786376953,71.5199966430664,52.108699798583984,10844200,0.0,0.0
2019-01-08 00:00:00-05:00,72.54000091552734,72.58999633789062,71.94000244140625,72.04000091552734,52.48755645751953,11439000,0.0,0.0
2019-01-09 00:00:00-05:00,72.5999984741211,72.5999984741211,71.6500015258789,72.41999816894531,52.76443099975586,13473500,0.0,0.0
2019-01-10 00:00:00-05:00,72.06999969482422,72.08000183105469,71.12000274658203,72.05000305175781,52.49485397338867,13151100,0.0,0.0
2019-01-11 00:00:00-05:00,71.8499984741211,71.88999938964844,71.06999969482422,71.72000122070312,52.25442123413086,9790100,0.0,0.0
2019-01-14 00:00:00-05:00,71.20999908447266,71.77999877929688,71.12000274658203,71.62999725341797,52.18883514404297,11012400,0.0,0.0
2019-01-15 00:00:00-05:00,71.94999694824219,72.36000061035156,71.31999969482422,71.66999816894531,52.21799850463867,10298300,0.0,0.0
2019-01-16 00:00:00-05:00,71.41999816894531,72.37999725341797,71.30999755859375,71.63999938964844,52.196128845214844,12595600,0.0,0.0
2019-01-17 00:00:00-05:00,71.19000244140625,72.33999633789062,70.9000015258789,72.12999725341797,52.55313491821289,10141700,0.0,0.0
2019-01-18 00:00:00-05:00,73.2699966430664,73.29000091552734,72.12999725341797,72.98999786376953,53.179725646972656,15759200,0.0,0.0
2019-01-22 00:00:00-05:00,72.38999938964844,72.70999908447266,71.68000030517578,71.88999938964844,52.37828063964844,15035600,0.0,0.0
2019-01-23 00:00:00-05:00,72.01000213623047,72.30000305175781,70.93000030517578,71.30000305175781,51.94841003417969,13187200,0.0,0.0
2019-01-24 00:00:00-05:00,71.0999984741211,71.97000122070312,70.63999938964844,71.4000015258789,52.02126693725586,11272500,0.0,0.0
2019-01-25 00:00:00-05:00,72.06999969482422,72.2699966430664,71.54000091552734,71.72000122070312,52.25442123413086,8996200,0.0,0.0
2019-01-28 00:00:00-05:00,71.0199966430664,71.27999877929688,70.37000274658203,71.23999786376953,51.904685974121094,13678400,0.0,0.0
2019-01-29 00:00:00-05:00,71.69999694824219,72.19000244140625,71.4800033569336,71.51000213623047,52.101417541503906,10513200,0.0,0.0
2019-01-30 00:00:00-05:00,71.7699966430664,72.56999969482422,71.51000213623047,72.29000091552734,52.66971969604492,11524700,0.0,0.0
2019-01-31 00:00:00-05:00,72.29000091552734,73.48999786376953,72.0199966430664,73.27999877929688,53.39102554321289,19876700,0.0,0.0
2019-02-01 00:00:00-05:00,74.91999816894531,76.48999786376953,74.31999969482422,75.91999816894531,55.31449508666992,22968700,0.0,0.0
2019-02-04 00:00:00-05:00,75.76000213623047,75.76000213623047,74.4000015258789,74.81999969482422,54.5130500793457,15483800,0.0,0.0
2019-02-05 00:00:00-05:00,75.18000030517578,75.63999938964844,75.01000213623047,75.58999633789062,55.07406234741211,12786700,0.0,0.0
2019-02-06 00:00:00-05:00,75.58000183105469,75.7699966430664,75.12999725341797,75.26000213623047,54.83362579345703,10866900,0.0,0.0
2019-02-07 00:00:00-05:00,74.94999694824219,75.19000244140625,73.9000015258789,74.68000030517578,54.41105651855469,14418900,0.0,0.0
2019-02-08 00:00:00-05:00,73.76000213623047,74.06999969482422,72.7300033569336,73.9800033569336,54.499446868896484,11959500,0.82,0.0
2019-02-11 00:00:00-05:00,73.87999725341797,74.22000122070312,73.4000015258789,74.0999984741211,54.58784866333008,10434800,0.0,0.0
2019-02-12 00:00:00-05:00,75.08000183105469,75.44999694824219,74.81999969482422,75.4000015258789,55.54553985595703,12599200,0.0,0.0
2019-02-13 00:00:00-05:00,75.58000183105469,76.54000091552734,75.51000213623047,76.25,56.17171096801758,13214600,0.0,0.0
2019-02-14 00:00:00-05:00,76.26000213623047,76.6500015258789,75.70999908447266,76.2699966430664,56.186431884765625,12772900,0.0,0.0
2019-02-15 00:00:00-05:00,76.94000244140625,77.76000213623047,76.75,77.70999908447266,57.247249603271484,14330300,0.0,0.0
2019-02-19 00:00:00-05:00,77.55999755859375,78.4800033569336,77.44999694824219,78.2300033569336,57.63033676147461,13551500,0.0,0.0
2019-02-20 00:00:00-05:00,78.30000305175781,78.80999755859375,78.0,78.52999877929688,57.85132598876953,12633100,0.0,0.0
2019-02-21 00:00:00-05:00,78.20999908447266,78.66000366210938,77.61000061035156,77.81999969482422,57.32829666137695,10266000,0.0,0.0
2019-02-22 00:00:00-05:00,78.70999908447266,78.94999694824219,77.62000274658203,78.41999816894531,57.770301818847656,9519300,0.0,0.0
2019-02-25 00:00:00-05:00,78.43000030517578,78.8499984741211,78.19999694824219,78.5,57.8292236328125,9274400,0.0,0.0
2019-02-26 00:00:00-05:00,78.68000030517578,79.12999725341797,78.38999938964844,78.66000366210938,57.947113037109375,10990600,0.0,0.0
2019-02-27 00:00:00-05:00,78.87999725341797,79.75,78.66000366210938,79.47000122070312,58.543800354003906,12398200,0.0,0.0
2019-02-28 00:00:00-05:00,79.44999694824219,79.75,78.70999908447266,79.02999877929688,58.219669342041016,14597900,0.0,0.0
2019-03-01 00:00:00-05:00,79.37999725341797,80.0,79.02999877929688,80.0,58.93424606323242,15419400,0.0,0.0
2019-03-04 00:00:00-05:00,80.23999786376953,80.55000305175781,79.01000213623047,80.30999755859375,59.16260528564453,18089900,0.0,0.0
2019-03-05 00:00:00-05:00,80.12000274658203,80.4000015258789,79.75,80.19000244140625,59.0742073059082,13745500,0.0,0.0
2019-03-06 00:00:00-05:00,78.8499984741211,79.37999725341797,77.86000061035156,79.27999877929688,58.403839111328125,18633600,0.0,0.0
2019-03-07 00:00:00-05:00,79.55000305175781,80.26000213623047,79.31999969482422,80.16000366210938,59.05211639404297,16541700,0.0,0.0
2019-03-08 00:00:00-05:00,78.88999938964844,79.31999969482422,78.25,79.01000213623047,58.204933166503906,16211300,0.0,0.0
2019-03-11 00:00:00-04:00,79.9800033569336,80.29000091552734,79.6500015258789,79.77999877929688,58.772178649902344,11060900,0.0,0.0
2019-03-12 00:00:00-04:00,80.11000061035156,80.58000183105469,79.88999938964844,80.0,58.93424606323242,11320000,0.0,0.0
2019-03-13 00:00:00-04:00,80.58999633789062,80.76000213623047,80.19999694824219,80.70999908447266,59.457275390625,10260200,0.0,0.0
2019-03-14 00:00:00-04:00,80.80000305175781,80.91000366210938,80.3499984741211,80.44000244140625,59.258392333984375,9976700,0.0,0.0
2019-03-15 00:00:00-04:00,80.18000030517578,80.55000305175781,80.0999984741211,80.1500015258789,59.04474639892578,25316400,0.0,0.0
2019-03-18 00:00:00-04:00,80.44000244140625,81.25,80.44000244140625,81.08000183105469,59.72985076904297,9840600,0.0,0.0
2019-03-19 00:00:00-04:00,81.58000183105469,82.0,80.63999938964844,80.87000274658203,59.57514953613281,13936500,0.0,0.0
2019-03-20 00:00:00-04:00,80.75,81.91999816894531,80.55999755859375,81.31999969482422,59.90665054321289,13133600,0.0,0.0
2019-03-21 00:00:00-04:00,80.80999755859375,81.88999938964844,80.80000305175781,81.79000091552734,60.25290298461914,10117000,0.0,0.0
2019-03-22 00:00:00-04:00,81.2300033569336,81.44000244140625,80.30000305175781,80.4800033569336,59.287864685058594,12497700,0.0,0.0
2019-03-25 00:00:00-04:00,80.0,80.44000244140625,79.58999633789062,79.91999816894531,58.875301361083984,11320400,0.0,0.0
2019-03-26 00:00:00-04:00,80.33000183105469,81.2699966430664,80.18000030517578,80.95999908447266,59.64144515991211,9472800,0.0,0.0
2019-03-27 00:00:00-04:00,80.97000122070312,81.30999755859375,79.81999969482422,80.33999633789062,59.18470001220703,7258700,0.0,0.0
2019-03-28 00:00:00-04:00,80.02999877929688,80.79000091552734,80.0199966430664,80.73999786376953,59.47939682006836,7412300,0.0,0.0
2019-03-29 00:00:00-04:00,81.33000183105469,81.4800033569336,80.4800033569336,80.80000305175781,59.52361297607422,10889200,0.0,0.0
2019-04-01 00:00:00-04:00,81.2300033569336,81.77999877929688,81.08000183105469,81.7300033569336,60.20869827270508,10816400,0.0,0.0
2019-04-02 00:00:00-04:00,81.75,81.94999694824219,81.11000061035156,81.37999725341797,59.950862884521484,7646000,0.0,0.0
2019-04-03 00:00:00-04:00,81.7699966430664,81.7699966430664,80.61000061035156,80.9000015258789,59.59724426269531,8562900,0.0,0.0
2019-04-04 00:00:00-04:00,81.12000274658203,82.08000183105469,80.7699966430664,82.05000305175781,60.444435119628906,9360600,0.0,0.0
2019-04-05 00:00:00-04:00,82.1500015258789,82.52999877929688,81.94999694824219,82.48999786376953,60.76858139038086,10059100,0.0,0.0
2019-04-08 00:00:00-04:00,82.66999816894531,83.19999694824219,82.58999633789062,83.0,61.144287109375,9108200,0.0,0.0
2019-04-09 00:00:00-04:00,82.5199966430664,82.58000183105469,81.73999786376953,81.93000030517578,60.35602569580078,8561600,0.0,0.0
2019-04-10 00:00:00-04:00,81.91999816894531,82.08000183105469,81.41000366210938,81.55999755859375,60.08345031738281,10324300,0.0,0.0
2019-04-11 00:00:00-04:00,81.54000091552734,82.06999969482422,81.0199966430664,81.94999694824219,60.37076950073242,9115100,0.0,0.0
2019-04-12 00:00:00-04:00,82.80999755859375,82.80999755859375,80.58000183105469,80.91999816894531,59.61198425292969,16638700,0.0,0.0
2019-04-15 00:00:00-04:00,80.88999938964844,81.05999755859375,80.5199966430664,80.6500015258789,59.4130859375,8536100,0.0,0.0
2019-04-16 00:00:00-04:00,80.80999755859375,81.3499984741211,80.69000244140625,81.19999694824219,59.818260192871094,7005700,0.0,0.0
2019-04-17 00:00:00-04:00,81.55000305175781,81.69999694824219,81.08000183105469,81.43000030517578,59.98768615722656,8311400,0.0,0.0
2019-04-18 00:00:00-04:00,81.55999755859375,81.83000183105469,81.06999969482422,81.12999725341797,59.766693115234375,9493900,0.0,0.0
2019-04-22 00:00:00-04:00,81.87000274658203,83.22000122070312,81.63999938964844,82.9000015258789,61.07059860229492,10770600,0.0,0.0
2019-04-23 00:00:00-04:00,83.19000244140625,83.48999786376953,82.68000030517578,83.37999725341797,61.42422103881836,10595100,0.0,0.0
2019-04-24 00:00:00-04:00,83.01000213623047,83.08000183105469,81.7300033569336,81.76000213623047,60.23080825805664,11684000,0.0,0.0
2019-04-25 00:00:00-04:00,81.6500015258789,82.83999633789062,81.4000015258789,82.22000122070312,60.56966018676758,11135000,0.0,0.0
2019-04-26 00:00:00-04:00,80.2699966430664,80.62999725341797,79.55999755859375,80.48999786376953,59.295230865478516,18053500,0.0,0.0
2019-04-29 00:00:00-04:00,80.12000274658203,80.37999725341797,79.66000366210938,79.97000122070312,58.91215133666992,10023700,0.0,0.0
2019-04-30 00:00:00-04:00,80.37000274658203,80.52999877929688,79.93000030517578,80.27999877929688,59.14052200317383,13721500,0.0,0.0
2019-05-01 00:00:00-04:00,79.94000244140625,80.26000213623047,78.62000274658203,78.66999816894531,57.95445251464844,13909800,0.0,0.0
2019-05-02 00:00:00-04:00,78.27999877929688,78.5,77.23999786376953,77.29000091552734,56.937843322753906,15360400,0.0,0.0
2019-05-03 00:00:00-04:00,77.79000091552734,78.20999908447266,77.44000244140625,77.47000122070312,57.07045364379883,12180700,0.0,0.0
2019-05-06 00:00:00-04:00,76.91999816894531,77.66000366210938,76.70999908447266,77.12999725341797,56.81996536254883,13367100,0.0,0.0
2019-05-07 00:00:00-04:00,76.5,76.79000091552734,75.7699966430664,76.72000122070312,56.517940521240234,13498800,0.0,0.0
2019-05-08 00:00:00-04:00,76.54000091552734,77.29000091552734,76.41999816894531,76.83999633789062,56.606346130371094,11352900,0.0,0.0
2019-05-09 00:00:00-04:00,76.3499984741211,76.87999725341797,75.95999908447266,76.7699966430664,56.55479049682617,13221600,0.0,0.0
2019-05-10 00:00:00-04:00,76.18000030517578,76.79000091552734,75.16999816894531,76.55999755859375,57.04656219482422,11056000,0.87,0.0
2019-05-13 00:00:00-04:00,75.6500015258789,76.2300033569336,75.36000061035156,75.70999908447266,56.41320037841797,12176100,0.0,0.0
2019-05-14 00:00:00-04:00,76.12999725341797,76.80000305175781,75.76000213623047,75.80999755859375,56.48771286010742,10548400,0.0,0.0
2019-05-15 00:00:00-04:00,75.56999969482422,76.55000305175781,75.20999908447266,76.37000274658203,56.90498733520508,8918000,0.0,0.0
2019-05-16 00:00:00-04:00,76.4000015258789,76.94999694824219,76.22000122070312,76.36000061035156,56.897525787353516,8105200,0.0,0.0
2019-05-17 00:00:00-04:00,75.6500015258789,76.30000305175781,75.58999633789062,75.91000366210938,56.562225341796875,9279400,0.0,0.0
2019-05-20 00:00:00-04:00,76.05000305175781,76.36000061035156,75.66999816894531,75.9000015258789,56.554786682128906,7154300,0.0,0.0
2019-05-21 00:00:00-04:00,76.2699966430664,76.45999908447266,75.93000030517578,76.25,56.81557846069336,8489900,0.0,0.0
2019-05-22 00:00:00-04:00,76.0199966430664,76.22000122070312,75.38999938964844,75.55999755859375,56.30143737792969,7858300,0.0,0.0
2019-05-23 00:00:00-04:00,74.7699966430664,74.80000305175781,73.04000091552734,73.79000091552734,54.98255920410156,14657200,0.0,0.0
2019-05-24 00:00:00-04:00,74.13999938964844,74.25,73.44000244140625,74.0999984741211,55.21356201171875,7056400,0.0,0.0
2019-05-28 00:00:00-04:00,74.23999786376953,74.25,72.48999786376953,72.61000061035156,54.10331726074219,14912900,0.0,0.0
2019-05-29 00:00:00-04:00,71.88999938964844,72.43000030517578,71.62000274658203,72.16000366210938,53.76803207397461,13645200,0.0,0.0
2019-05-30 00:00:00-04:00,72.0199966430664,72.12999725341797,71.52999877929688,71.97000122070312,53.62644577026367,9362100,0.0,0.0
2019-05-31 00:00:00-04:00,71.19000244140625,71.55000305175781,70.62999725341797,70.7699966430664,52.73229217529297,13983300,0.0,0.0
2019-06-03 00:00:00-04:00,71.08999633789062,72.01000213623047,70.97000122070312,71.87999725341797,53.55937576293945,11831000,0.0,0.0
2019-06-04 00:00:00-04:00,72.44999694824219,73.66000366210938,72.16999816894531,73.58999633789062,54.83354949951172,10423000,0.0,0.0
2019-06-05 00:00:00-04:00,73.63999938964844,73.63999938964844,72.58000183105469,72.9800033569336,54.37900924682617,10617800,0.0,0.0
2019-06-06 00:00:00-04:00,73.70999908447266,74.62000274658203,73.58999633789062,74.30999755859375,55.37004089355469,11738900,0.0,0.0
2019-06-07 00:00:00-04:00,74.51000213623047,74.95999908447266,74.43000030517578,74.58000183105469,55.57122802734375,9095500,0.0,0.0
2019-06-10 00:00:00-04:00,75.19000244140625,75.33000183105469,74.44999694824219,74.91000366210938,55.81710433959961,7760400,0.0,0.0
2019-06-11 00:00:00-04:00,75.51000213623047,75.80999755859375,74.81999969482422,74.83999633789062,55.76494216918945,9415100,0.0,0.0
2019-06-12 00:00:00-04:00,74.4800033569336,74.61000061035156,73.80999755859375,74.02999877929688,55.16139602661133,7920800,0.0,0.0
2019-06-13 00:00:00-04:00,74.69999694824219,75.16999816894531,74.37999725341797,74.68000030517578,55.645721435546875,8986400,0.0,0.0
2019-06-14 00:00:00-04:00,74.68000030517578,74.80999755859375,74.2300033569336,74.3499984741211,55.39984130859375,8575900,0.0,0.0
2019-06-17 00:00:00-04:00,74.16000366210938,75.19000244140625,74.04000091552734,75.08999633789062,55.95122528076172,9355700,0.0,0.0
2019-06-18 00:00:00-04:00,75.41999816894531,76.22000122070312,75.3499984741211,75.73999786376953,56.43555450439453,10091500,0.0,0.0
2019-06-19 00:00:00-04:00,75.4000015258789,75.8499984741211,75.16999816894531,75.31999969482422,56.12260055541992,9757400,0.0,0.0
2019-06-20 00:00:00-04:00,76.23999786376953,76.97000122070312,76.08000183105469,76.61000061035156,57.08382034301758,16229700,0.0,0.0
2019-06-21 00:00:00-04:00,77.13999938964844,77.76000213623047,76.87000274658203,77.69000244140625,57.8885498046875,23108100,0.0,0.0
2019-06-24 00:00:00-04:00,77.52999877929688,77.76000213623047,76.80999755859375,76.94999694824219,57.33715057373047,10011800,0.0,0.0
2019-06-25 00:00:00-04:00,77.08000183105469,77.22000122070312,76.19000244140625,76.2699966430664,56.83047103881836,9740000,0.0,0.0
2019-06-26 00:00:00-04:00,76.68000030517578,77.12999725341797,76.47000122070312,76.5999984741211,57.07637405395508,11365500,0.0,0.0
2019-06-27 00:00:00-04:00,76.58999633789062,76.75,75.76000213623047,75.81999969482422,56.49516296386719,8147800,0.0,0.0
2019-06-28 00:00:00-04:00,76.19000244140625,76.7300033569336,75.94000244140625,76.62999725341797,57.09870910644531,14781300,0.0,0.0
2019-07-01 00:00:00-04:00,77.12999725341797,77.93000030517578,76.29000091552734,76.55999755859375,57.04656219482422,11437900,0.0,0.0
2019-07-02 00:00:00-04:00,76.13999938964844,76.2699966430664,75.41000366210938,75.72000122070312,56.420654296875,10475400,0.0,0.0
2019-07-03 00:00:00-04:00,75.81999969482422,76.5,75.62999725341797,76.44000244140625,56.9571418762207,5246100,0.0,0.0
2019-07-05 00:00:00-04:00,76.19000244140625,76.3499984741211,75.58999633789062,76.12999725341797,56.72614288330078,6880800,0.0,0.0
2019-07-08 00:00:00-04:00,76.13999938964844,76.69999694824219,75.91999816894531,76.4800033569336,56.9869499206543,7876100,0.0,0.0
2019-07-09 00:00:00-04:00,76.44999694824219,76.7699966430664,75.7300033569336,76.43000030517578,56.94969177246094,7863000,0.0,0.0
2019-07-10 00:00:00-04:00,76.80000305175781,77.62999725341797,76.73999786376953,77.51000213623047,57.75442123413086,8077400,0.0,0.0
2019-07-11 00:00:00-04:00,77.41000366210938,77.61000061035156,77.05000305175781,77.56999969482422,57.799129486083984,6404000,0.0,0.0
2019-07-12 00:00:00-04:00,77.75,77.87999725341797,77.5,77.62999725341797,57.84384536743164,6139000,0.0,0.0
2019-07-15 00:00:00-04:00,77.62999725341797,77.73999786376953,76.88999938964844,77.08000183105469,57.434024810791016,7116400,0.0,0.0
2019-07-16 00:00:00-04:00,76.91999816894531,77.06999969482422,75.79000091552734,75.93000030517578,56.57712936401367,10197400,0.0,0.0
2019-07-17 00:00:00-04:00,75.73999786376953,75.95999908447266,75.3499984741211,75.4800033569336,56.24182891845703,7419300,0.0,0.0
2019-07-18 00:00:00-04:00,75.02999877929688,75.2699966430664,74.18000030517578,74.83999633789062,55.76494216918945,11424500,0.0,0.0
